favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Atlanta Falcons,Carolina Panthers,1,24,10,-3.0,43.0,1,1.0,0,1,2023,Atlanta Falcons,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,24.0,10.0,0.0,3.0,221.0,281.0,77.13,68.68,281.0,221.0,3.0,0.0,10.0,24.0,65.42,67.81,1,1.0,0.0,1.0,0.0,14.0,-14.0,1.0,0.0,0.0,0.0,21.47,20.41,22.71,22.0,318.65,306.24,362.12,350.18,1.24,1.24,1.0,1.0,2.0,3.67,0.41,0.41,0.4,0.6,0.67,0.56,0.12,0.25
Baltimore Ravens,Houston Texans,1,25,9,-9.0,44.5,1,1.0,0,1,2023,Baltimore Ravens,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,25.0,9.0,2.0,1.0,265.0,268.0,75.36,70.46,268.0,265.0,1.0,2.0,9.0,25.0,71.67,67.36,0,1.0,0.0,1.0,0.0,16.0,-16.0,1.0,0.0,0.0,0.0,20.59,17.0,18.53,24.71,338.82,283.53,324.29,379.53,1.24,1.65,1.47,1.59,-2.0,-7.33,0.59,0.24,0.4,0.4,0.62,0.12,0.56,0.33
Chicago Bears,Green Bay Packers,1,20,38,-2.5,44.5,0,0.0,1,1,2023,Green Bay Packers,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,20.0,38.0,2.0,0.0,311.0,329.0,71.43,72.04,329.0,311.0,0.0,2.0,38.0,20.0,67.94,68.1,1,0.0,1.0,0.0,1.0,-18.0,18.0,0.0,0.0,0.0,1.0,19.18,21.76,27.24,21.82,307.82,337.94,375.88,336.53,1.47,1.29,1.35,1.41,-23.0,8.67,0.18,0.47,0.0,0.8,0.22,0.62,0.12,0.33
Cincinnati Bengals,Cleveland Browns,0,3,24,-1.0,46.5,0,0.0,0,1,2023,Cleveland Browns,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,3.0,24.0,0.0,2.0,142.0,350.0,69.72,71.81,350.0,142.0,2.0,0.0,24.0,3.0,73.31,75.23,1,0.0,1.0,0.0,1.0,-21.0,21.0,0.0,0.0,1.0,0.0,26.12,21.24,20.12,22.41,360.5,349.06,335.69,331.24,1.12,1.24,1.5,1.18,8.67,-2.33,0.75,0.41,1.0,0.4,0.86,0.44,0.67,0.38
Jacksonville Jaguars,Indianapolis Colts,0,31,21,-3.5,43.5,1,1.0,1,1,2023,Jacksonville Jaguars,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,31.0,21.0,2.0,3.0,342.0,280.0,66.79,67.06,280.0,342.0,3.0,2.0,21.0,31.0,64.9,63.51,1,1.0,0.0,1.0,0.0,10.0,-10.0,0.0,1.0,0.0,0.0,23.76,17.0,20.59,25.12,357.35,311.65,353.29,334.0,1.29,2.0,1.59,1.24,16.0,-15.33,0.53,0.24,1.0,0.0,0.71,0.25,0.4,0.22
Minnesota Vikings,Tampa Bay Buccaneers,1,17,20,-4.0,45.5,0,0.0,0,1,2023,Tampa Bay Buccaneers,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,17.0,20.0,3.0,0.0,369.0,242.0,73.79,65.45,242.0,369.0,0.0,3.0,20.0,17.0,68.15,71.75,0,0.0,1.0,0.0,1.0,-3.0,3.0,0.0,0.0,0.0,1.0,24.94,18.41,25.12,21.06,361.47,346.71,388.71,324.29,1.35,1.29,1.47,1.18,-1.67,-1.33,0.76,0.47,0.6,0.4,0.89,0.5,0.62,0.44
New Orleans Saints,Tennessee Titans,1,16,15,-3.5,41.5,1,0.0,0,1,2023,New Orleans Saints,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,16.0,15.0,2.0,3.0,351.0,285.0,67.86,67.45,285.0,351.0,3.0,2.0,15.0,16.0,70.04,70.96,0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,19.41,17.53,20.29,21.12,333.76,296.76,314.82,351.65,1.47,1.35,0.82,1.18,4.67,-7.67,0.41,0.41,0.6,0.0,0.44,0.38,0.38,0.44
San Francisco 49ers,Pittsburgh Steelers,0,30,7,-2.5,40.5,1,1.0,0,1,2023,San Francisco 49ers,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,30.0,7.0,1.0,2.0,391.0,239.0,72.71,70.98,239.0,391.0,2.0,1.0,7.0,30.0,74.29,72.12,0,1.0,0.0,1.0,0.0,23.0,-23.0,0.0,1.0,0.0,0.0,26.47,18.12,16.29,20.35,365.65,322.59,300.59,330.41,1.0,1.12,1.76,1.35,15.0,6.67,0.76,0.53,1.0,0.8,0.89,0.5,0.62,0.56
Washington Commanders,Arizona Cardinals,1,20,16,-6.0,40.5,1,0.0,0,1,2023,Washington Commanders,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,20.0,16.0,3.0,2.0,248.0,210.0,64.66,69.37,210.0,248.0,2.0,3.0,16.0,20.0,72.46,57.35,0,1.0,0.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,18.88,20.0,20.18,26.41,330.29,323.47,304.59,348.88,1.38,1.47,1.06,1.18,-3.67,-9.67,0.47,0.24,0.2,0.0,0.44,0.11,0.5,0.38
Denver Broncos,Las Vegas Raiders,1,16,17,-2.5,44.5,0,0.0,0,1,2023,Las Vegas Raiders,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,16.0,17.0,0.0,1.0,260.0,261.0,67.68,72.25,261.0,260.0,1.0,0.0,17.0,16.0,71.11,62.09,1,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,16.88,23.24,21.12,24.59,325.12,352.53,320.0,365.65,1.41,1.24,1.35,0.76,-12.33,-8.0,0.29,0.35,0.4,0.2,0.56,0.5,0.0,0.22
Los Angeles Chargers,Miami Dolphins,1,34,36,-2.5,49.5,0,0.0,1,1,2023,Miami Dolphins,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,34.0,36.0,0.0,2.0,433.0,536.0,72.14,69.09,536.0,433.0,2.0,0.0,36.0,34.0,62.8,71.38,0,0.0,1.0,0.0,1.0,-2.0,2.0,0.0,0.0,0.0,1.0,23.0,23.35,22.59,23.47,359.29,364.53,346.12,337.82,1.12,1.24,1.41,0.82,11.67,-1.0,0.59,0.53,0.8,0.2,0.62,0.75,0.56,0.33
Philadelphia Eagles,New England Patriots,0,25,20,-4.0,45.5,1,1.0,0,1,2023,Philadelphia Eagles,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,25.0,20.0,1.0,2.0,251.0,382.0,79.5,68.22,382.0,251.0,2.0,1.0,20.0,25.0,75.67,73.18,0,1.0,0.0,1.0,0.0,5.0,-5.0,0.0,1.0,0.0,0.0,28.06,21.41,20.24,20.41,389.06,314.59,301.47,322.0,1.12,1.35,1.59,1.76,-3.33,-4.67,0.82,0.47,0.6,0.4,0.78,0.5,0.88,0.44
Seattle Seahawks,Los Angeles Rams,1,13,30,-5.5,46.5,0,0.0,0,1,2023,Los Angeles Rams,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,13.0,30.0,0.0,0.0,180.0,426.0,69.35,67.38,426.0,180.0,0.0,0.0,30.0,13.0,67.0,65.36,1,0.0,1.0,0.0,1.0,-17.0,17.0,0.0,0.0,0.0,1.0,23.94,18.06,23.59,22.59,351.53,280.53,361.71,341.06,1.35,1.35,1.47,1.29,2.0,4.33,0.53,0.29,0.4,0.4,0.5,0.44,0.57,0.12
Dallas Cowboys,New York Giants,0,40,0,-3.0,46.5,1,1.0,0,1,2023,Dallas Cowboys,New York Giants,40.0,0.0,265.0,0.0,171.0,3.0,40.0,0.0,0.0,3.0,265.0,171.0,69.8,71.33,171.0,265.0,3.0,0.0,0.0,40.0,74.82,71.29,1,1.0,0.0,1.0,0.0,40.0,-40.0,0.0,1.0,0.0,0.0,27.47,21.47,20.12,21.82,354.94,333.88,330.18,358.18,1.35,0.94,1.94,1.12,0.0,6.33,0.71,0.59,0.6,0.4,0.89,0.7,0.5,0.43
Buffalo Bills,New York Jets,0,16,22,-1.5,47.5,0,0.0,0,1,2023,New York Jets,Buffalo Bills,22.0,16.0,289.0,1.0,314.0,4.0,16.0,22.0,4.0,1.0,314.0,289.0,68.25,72.0,289.0,314.0,1.0,4.0,22.0,16.0,68.22,72.91,1,0.0,1.0,0.0,1.0,-6.0,6.0,0.0,0.0,1.0,0.0,28.44,17.41,17.88,18.59,397.56,318.18,319.12,311.06,1.69,1.35,1.69,0.94,12.33,-12.67,0.81,0.41,1.0,0.0,0.86,0.38,0.78,0.44
Philadelphia Eagles,Minnesota Vikings,1,34,28,-6.0,49.0,1,0.0,1,2,2023,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,430.0,1.0,374.0,4.0,29.5,22.5,1.0,3.5,340.5,371.5,79.5,73.79,378.0,336.0,3.0,0.5,24.0,27.0,75.67,68.15,0,1.0,0.0,1.0,0.0,5.5,-4.5,1.0,1.0,0.0,0.0,25.0,17.0,20.0,20.0,251.0,369.0,382.0,242.0,1.0,3.0,2.0,0.0,5.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Atlanta Falcons,Green Bay Packers,1,25,24,-3.0,40.5,1,0.0,1,2,2023,Atlanta Falcons,Green Bay Packers,25.0,24.0,446.0,1.0,224.0,0.0,24.5,31.0,0.5,0.0,333.5,276.5,77.13,72.04,252.5,378.5,1.5,1.5,17.0,22.5,65.42,68.1,0,1.0,0.5,1.0,0.5,7.5,8.5,1.0,0.0,0.0,0.5,24.0,38.0,10.0,20.0,221.0,329.0,281.0,311.0,0.0,0.0,3.0,2.0,14.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Buffalo Bills,Las Vegas Raiders,1,38,10,-8.0,47.0,1,1.0,1,2,2023,Buffalo Bills,Las Vegas Raiders,38.0,10.0,450.0,0.0,240.0,3.0,27.0,13.5,2.0,2.0,382.0,250.5,68.25,72.25,264.5,355.0,2.0,0.0,16.0,27.0,68.22,62.09,0,0.5,0.5,0.5,0.5,11.0,-13.5,1.0,0.0,0.0,0.5,16.0,17.0,22.0,16.0,314.0,261.0,289.0,260.0,4.0,1.0,1.0,0.0,-6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Cincinnati Bengals,Baltimore Ravens,1,24,27,-3.5,45.5,0,0.0,1,2,2023,Baltimore Ravens,Cincinnati Bengals,27.0,24.0,415.0,0.0,282.0,1.0,13.5,26.0,0.5,1.0,212.0,340.0,69.72,75.36,382.5,275.0,1.0,1.0,25.5,16.5,73.31,71.67,1,0.0,1.0,0.0,1.0,-12.0,9.5,0.0,0.0,1.0,1.0,3.0,25.0,24.0,9.0,142.0,265.0,350.0,268.0,0.0,2.0,2.0,1.0,-21.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Detroit Lions,Seattle Seahawks,1,31,37,-4.5,47.0,0,0.0,1,2,2023,Seattle Seahawks,Detroit Lions,37.0,31.0,393.0,0.0,418.0,3.0,26.0,25.0,2.0,0.0,393.0,286.5,74.21,69.35,354.5,422.0,0.5,1.5,28.5,30.5,72.19,67.0,0,0.5,0.5,0.5,0.5,-2.5,-5.5,0.0,1.0,0.0,1.0,21.0,13.0,20.0,30.0,368.0,180.0,316.0,426.0,1.0,0.0,1.0,0.0,1.0,-17.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Houston Texans,Indianapolis Colts,1,20,31,-1.0,40.0,0,0.0,1,2,2023,Indianapolis Colts,Houston Texans,31.0,20.0,353.0,0.0,389.0,1.0,14.5,26.0,1.0,1.5,328.5,316.5,70.46,67.06,309.0,365.5,1.0,1.5,28.0,25.5,67.36,63.51,1,0.0,0.5,0.0,0.5,-13.5,0.5,0.0,0.0,0.0,1.0,9.0,21.0,25.0,31.0,268.0,280.0,265.0,342.0,1.0,3.0,2.0,2.0,-16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,Jacksonville Jaguars,0,17,9,-3.5,51.0,1,1.0,0,2,2023,Kansas City Chiefs,Jacksonville Jaguars,17.0,9.0,399.0,3.0,271.0,1.0,18.5,20.0,2.0,1.5,357.5,306.5,75.52,66.79,319.5,339.5,1.0,3.0,15.0,19.0,67.67,64.9,0,0.5,0.5,0.5,0.5,3.5,1.0,0.0,1.0,0.0,1.0,20.0,31.0,21.0,21.0,316.0,342.0,368.0,280.0,1.0,2.0,1.0,3.0,-1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Tampa Bay Buccaneers,Chicago Bears,1,27,17,-2.5,42.0,1,1.0,1,2,2023,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,437.0,0.0,236.0,2.0,23.5,18.5,0.0,2.0,339.5,273.5,65.45,71.43,302.5,383.0,2.5,0.0,17.0,32.5,71.75,67.94,0,1.0,0.0,1.0,0.0,6.5,-14.0,1.0,1.0,0.0,0.0,20.0,20.0,17.0,38.0,242.0,311.0,369.0,329.0,0.0,2.0,3.0,0.0,3.0,-18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Los Angeles Chargers,Tennessee Titans,0,24,27,-2.5,45.5,0,0.0,1,2,2023,Tennessee Titans,Los Angeles Chargers,27.0,24.0,341.0,0.0,342.0,0.0,29.0,21.0,0.0,1.5,387.5,313.0,72.14,67.45,438.5,346.5,1.0,1.0,31.5,20.0,62.8,70.96,0,0.0,0.5,0.0,0.5,-2.5,1.0,0.0,0.0,1.0,0.0,34.0,15.0,36.0,16.0,433.0,285.0,536.0,351.0,0.0,3.0,2.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Giants,Arizona Cardinals,0,31,28,-4.5,36.5,1,0.0,1,2,2023,New York Giants,Arizona Cardinals,31.0,28.0,439.0,1.0,379.0,0.0,15.5,22.0,2.0,1.0,305.0,294.5,71.33,69.37,322.0,343.5,0.0,2.0,34.0,25.5,71.29,57.35,0,0.5,0.0,0.5,0.0,-18.5,-3.5,0.0,1.0,0.0,0.0,0.0,16.0,40.0,20.0,171.0,210.0,265.0,248.0,3.0,2.0,0.0,3.0,-40.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,Los Angeles Rams,0,30,23,-7.5,44.5,1,0.0,1,2,2023,San Francisco 49ers,Los Angeles Rams,30.0,23.0,365.0,0.0,386.0,2.0,30.0,26.5,0.5,1.0,378.0,406.0,72.71,67.38,312.5,272.5,2.0,0.0,15.0,21.5,74.29,65.36,1,1.0,0.5,1.0,0.5,15.0,5.0,0.0,1.0,0.0,1.0,30.0,30.0,7.0,13.0,391.0,426.0,239.0,180.0,1.0,0.0,2.0,0.0,23.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
Dallas Cowboys,New York Jets,1,30,10,-8.5,38.5,1,1.0,1,2,2023,Dallas Cowboys,New York Jets,30.0,10.0,382.0,0.0,215.0,4.0,35.0,16.0,0.0,2.5,323.5,252.0,69.8,72.0,193.0,348.0,3.5,2.0,5.0,23.0,74.82,72.91,0,1.0,0.5,1.0,0.5,30.0,-7.0,1.0,1.0,1.0,0.0,40.0,22.0,0.0,16.0,265.0,289.0,171.0,314.0,0.0,1.0,3.0,4.0,40.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Denver Broncos,Washington Commanders,1,33,35,-4.0,38.5,0,0.0,1,2,2023,Washington Commanders,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,24.5,27.5,1.0,1.5,329.5,318.0,67.68,64.66,324.5,304.5,0.5,2.0,26.0,24.5,71.11,72.46,0,0.0,1.0,0.0,1.0,-1.5,3.0,0.0,0.0,1.0,1.0,16.0,20.0,17.0,16.0,260.0,248.0,261.0,210.0,0.0,3.0,1.0,2.0,-1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Miami Dolphins,New England Patriots,0,24,17,-2.0,46.5,1,1.0,0,2,2023,Miami Dolphins,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,30.0,18.5,1.5,2.0,462.5,335.0,69.09,68.22,360.5,320.0,1.0,1.0,25.5,24.5,71.38,73.18,1,1.0,0.0,1.0,0.0,4.5,-6.0,0.0,1.0,0.0,0.0,36.0,20.0,34.0,25.0,536.0,382.0,433.0,251.0,2.0,2.0,0.0,1.0,2.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
New Orleans Saints,Carolina Panthers,0,20,17,-3.0,39.5,1,0.0,0,2,2023,New Orleans Saints,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,18.0,13.5,1.5,2.0,346.0,260.0,67.86,68.68,262.0,281.0,2.0,0.5,16.0,22.0,70.04,67.81,1,1.0,0.0,1.0,0.0,2.0,-8.5,1.0,1.0,0.0,0.0,16.0,10.0,15.0,24.0,351.0,281.0,285.0,221.0,2.0,3.0,3.0,0.0,1.0,-14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Cleveland Browns,Pittsburgh Steelers,0,22,26,-2.5,39.0,0,0.0,1,2,2023,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,23.0,16.5,3.0,2.0,379.0,247.0,71.81,70.98,198.5,399.5,1.0,2.5,14.5,26.0,75.23,72.12,1,0.5,0.5,0.5,0.5,8.5,-9.5,1.0,0.0,0.5,0.0,24.0,7.0,3.0,30.0,350.0,239.0,142.0,391.0,2.0,2.0,0.0,1.0,21.0,-23.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
San Francisco 49ers,New York Giants,1,30,12,-10.5,43.5,1,1.0,0,3,2023,San Francisco 49ers,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,30.0,14.33,0.33,1.67,399.0,253.33,72.71,71.33,258.33,361.67,1.67,0.0,14.0,32.67,74.29,71.29,0,1.0,0.33,1.0,0.33,16.0,-18.33,1.0,1.0,0.0,0.5,30.0,15.5,15.0,34.0,378.0,305.0,312.5,322.0,0.5,2.0,2.0,0.0,15.0,-18.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0
Baltimore Ravens,Indianapolis Colts,1,19,22,-7.5,44.5,0,0.0,0,3,2023,Indianapolis Colts,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,23.67,24.67,1.33,1.0,348.0,320.0,75.36,67.06,292.33,365.0,0.67,1.67,18.33,23.33,71.67,63.51,0,0.67,0.67,0.67,0.67,5.33,1.33,0.5,1.0,0.0,1.0,26.0,26.0,16.5,25.5,340.0,316.5,275.0,365.5,1.0,1.5,1.0,1.5,9.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0
Cleveland Browns,Tennessee Titans,1,27,3,-3.5,38.0,1,1.0,0,3,2023,Cleveland Browns,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,24.33,15.0,2.33,1.0,366.33,240.0,71.81,67.45,163.67,344.67,0.67,1.0,10.67,22.33,75.23,70.96,0,0.67,0.33,0.67,0.33,13.67,-7.33,1.0,0.0,1.0,0.0,23.0,21.0,14.5,20.0,379.0,313.0,198.5,346.5,3.0,1.5,1.0,1.0,8.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0
Detroit Lions,Atlanta Falcons,1,20,6,-3.0,47.5,1,1.0,0,3,2023,Detroit Lions,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,24.0,18.33,1.67,0.67,381.33,283.33,74.21,77.13,297.33,287.67,0.67,1.33,21.0,18.0,72.19,65.42,0,0.67,0.67,0.67,0.67,3.0,0.33,0.5,1.0,1.0,0.0,26.0,24.5,28.5,17.0,393.0,333.5,354.5,252.5,2.0,0.5,0.5,1.5,-2.5,7.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0
Green Bay Packers,New Orleans Saints,1,18,17,-1.5,41.5,1,0.0,0,3,2023,Green Bay Packers,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,26.67,17.67,0.33,1.0,297.67,314.67,72.04,67.86,336.33,288.0,1.0,1.67,20.67,16.67,68.1,70.04,0,0.67,0.67,0.67,0.67,6.0,1.0,1.0,0.5,1.0,0.5,31.0,18.0,22.5,16.0,276.5,346.0,378.5,262.0,0.0,1.5,1.5,2.0,8.5,2.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0
Jacksonville Jaguars,Houston Texans,1,17,37,-9.5,43.5,0,0.0,1,3,2023,Houston Texans,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,19.0,22.0,1.67,0.67,339.0,341.0,66.79,70.46,348.33,340.67,2.0,1.33,25.0,24.33,64.9,67.36,1,0.33,0.33,0.33,0.33,-6.0,-2.33,0.0,1.0,0.0,0.5,20.0,14.5,19.0,28.0,306.5,328.5,339.5,309.0,1.5,1.0,3.0,1.0,1.0,-13.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Miami Dolphins,Denver Broncos,1,70,20,-6.0,47.5,1,1.0,1,3,2023,Miami Dolphins,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,43.33,23.0,1.0,1.67,550.33,340.67,69.09,67.68,361.33,458.33,1.67,0.33,23.67,40.67,71.38,71.11,0,1.0,0.0,1.0,0.0,19.67,-17.67,1.0,1.0,0.0,0.0,30.0,24.5,25.5,26.0,462.5,329.5,360.5,324.5,1.5,1.0,1.0,0.5,4.5,-1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Minnesota Vikings,Los Angeles Chargers,1,24,28,-1.0,53.0,0,0.0,0,3,2023,Los Angeles Chargers,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,23.0,28.67,3.0,0.33,406.0,416.67,73.79,72.14,382.33,450.67,0.67,1.33,27.33,29.0,68.15,62.8,0,0.0,0.33,0.0,0.33,-4.33,-0.33,0.0,0.0,0.0,0.5,22.5,29.0,27.0,31.5,371.5,387.5,336.0,438.5,3.5,0.0,0.5,1.0,-4.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Patriots,New York Jets,0,15,10,-2.5,35.5,1,1.0,0,3,2023,New England Patriots,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,17.33,14.0,1.33,1.67,342.67,225.0,68.22,72.0,270.33,351.33,0.67,1.33,19.67,20.33,73.18,72.91,1,0.33,0.33,0.33,0.33,-2.33,-6.33,0.0,1.0,0.5,0.0,18.5,16.0,24.5,23.0,335.0,252.0,320.0,348.0,2.0,2.5,1.0,2.0,-6.0,-7.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0
Buffalo Bills,Washington Commanders,0,37,3,-4.5,43.5,1,1.0,0,3,2023,Buffalo Bills,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,30.33,19.33,1.67,2.67,383.33,288.67,68.25,64.66,253.0,331.67,3.0,1.67,11.67,28.67,68.22,72.46,0,0.67,0.67,0.67,0.67,18.67,-9.33,1.0,0.5,0.5,1.0,27.0,27.5,16.0,24.5,382.0,318.0,264.5,304.5,2.0,1.5,2.0,2.0,11.0,3.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0
Seattle Seahawks,Carolina Panthers,1,37,27,-5.0,43.0,1,1.0,1,3,2023,Seattle Seahawks,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,29.0,18.0,0.33,1.33,332.67,299.33,69.35,68.68,407.33,329.0,1.0,0.67,29.33,27.0,67.0,67.81,0,0.67,0.0,0.67,0.0,-0.33,-9.0,0.5,1.0,0.0,0.0,25.0,13.5,30.5,22.0,286.5,260.0,422.0,281.0,0.0,2.0,1.5,0.5,-5.5,-8.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Dallas Cowboys,Arizona Cardinals,0,16,28,-11.5,43.5,0,0.0,1,3,2023,Arizona Cardinals,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,28.67,24.0,0.33,0.67,354.33,329.67,69.8,69.37,262.0,367.67,2.33,1.67,12.67,22.33,74.82,57.35,0,0.67,0.33,0.67,0.33,16.0,1.67,1.0,0.5,0.5,0.0,35.0,22.0,5.0,25.5,323.5,294.5,193.0,343.5,0.0,1.0,3.5,2.0,30.0,-3.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Kansas City Chiefs,Chicago Bears,1,41,10,-13.0,48.5,1,1.0,1,3,2023,Kansas City Chiefs,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,26.0,15.67,2.0,2.0,390.33,250.0,75.52,71.43,280.67,407.33,1.33,0.67,13.33,35.33,67.67,67.94,0,0.67,0.0,0.67,0.0,12.67,-19.67,0.5,1.0,0.0,0.0,18.5,18.5,15.0,32.5,357.5,273.5,319.5,383.0,2.0,2.0,1.0,0.0,3.5,-14.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Las Vegas Raiders,Pittsburgh Steelers,1,18,23,-3.0,43.5,0,0.0,0,3,2023,Pittsburgh Steelers,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,15.0,18.67,2.33,1.33,287.67,275.67,72.25,70.98,347.67,387.0,0.0,2.67,25.67,23.33,62.09,72.12,0,0.33,0.67,0.33,0.67,-10.67,-4.67,0.0,0.5,0.5,1.0,13.5,16.5,27.0,26.0,250.5,247.0,355.0,399.5,2.0,2.0,0.0,2.5,-13.5,-9.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0
Philadelphia Eagles,Tampa Bay Buccaneers,0,25,11,-6.0,44.0,1,1.0,0,3,2023,Philadelphia Eagles,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,28.0,19.33,1.33,0.67,384.33,284.33,79.5,65.45,310.0,359.0,2.67,2.33,19.67,19.67,75.67,71.75,0,1.0,0.67,1.0,0.67,8.33,-0.33,1.0,1.0,0.5,1.0,29.5,23.5,24.0,17.0,340.5,339.5,378.0,302.5,1.0,0.0,3.0,2.5,5.5,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cincinnati Bengals,Los Angeles Rams,1,19,16,-3.0,45.5,1,0.0,0,3,2023,Cincinnati Bengals,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,15.33,23.0,0.67,1.33,244.33,368.0,69.72,67.38,352.33,284.67,1.33,0.33,22.33,20.67,73.31,65.36,0,0.33,0.33,0.33,0.33,-7.0,2.33,0.5,0.0,0.0,0.5,13.5,26.5,25.5,21.5,212.0,406.0,382.5,272.5,0.5,1.0,1.0,0.0,-12.0,5.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0
