favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
Philadelphia Eagles,Washington Commanders,1,34,31,-9.5,43.0,1,0.0,1,4,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Philadelphia Eagles,Washington Commanders,34.0,31.0,415.0,0.0,365.0,0.0,NFC East,NFC East,29.5,22.25,1.0,2.0,392.0,307.75,79.5,64.66,323.75,352.5,2.0,1.25,22.5,30.0,75.67,72.46,1,1.0,0.5,1.0,0.5,7.67,-11.67,1.0,1.0,0.5,0.5
Cincinnati Bengals,Tennessee Titans,0,3,27,-2.5,41.5,0,0.0,0,4,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Tennessee Titans,Cincinnati Bengals,27.0,3.0,400.0,1.0,211.0,1.0,AFC North,AFC South,12.25,18.0,0.75,1.0,236.0,280.0,69.72,67.45,364.25,311.25,1.25,1.0,23.5,17.5,73.31,70.96,0,0.25,0.5,0.25,0.5,-8.0,1.0,0.5,0.0,1.0,0.0
Los Angeles Chargers,Las Vegas Raiders,1,24,17,-5.5,48.5,1,1.0,0,4,2023,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0,305.0,1.0,264.0,3.0,AFC West,AFC West,27.5,15.5,0.5,2.5,388.75,281.75,72.14,72.25,404.0,337.0,1.75,0.25,26.0,25.25,62.8,62.09,1,0.5,0.25,0.5,0.25,2.67,-13.33,0.5,0.5,0.0,0.33
Dallas Cowboys,New England Patriots,1,38,3,-6.5,43.5,1,1.0,0,4,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Dallas Cowboys,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,NFC East,AFC East,31.0,13.75,0.25,1.75,360.0,320.25,69.8,68.22,259.75,297.0,2.5,0.5,10.25,24.25,74.82,73.18,0,0.75,0.25,0.75,0.25,14.33,-12.33,1.0,0.5,0.0,0.5
San Francisco 49ers,Arizona Cardinals,1,35,16,-16.5,44.5,1,1.0,1,4,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,San Francisco 49ers,Arizona Cardinals,35.0,16.0,395.0,0.0,362.0,0.0,NFC West,NFC West,31.25,22.0,0.25,0.5,398.0,337.75,72.71,69.37,284.25,374.5,1.25,1.25,14.5,25.5,74.29,57.35,1,1.0,0.25,1.0,0.25,14.67,-3.33,1.0,1.0,0.5,0.0
Kansas City Chiefs,New York Jets,0,23,20,-9.5,41.5,1,0.0,1,4,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,75.0,67.8,58.6,73.3,Kansas City Chiefs,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,AFC West,AFC East,25.25,15.5,2.0,1.5,393.0,252.75,75.52,72.0,294.5,363.75,1.25,1.5,15.0,21.0,67.67,72.91,0,0.75,0.25,0.75,0.25,14.0,-9.33,0.5,1.0,0.33,0.0
Seattle Seahawks,New York Giants,0,24,3,-2.5,46.5,1,1.0,0,4,2023,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Seattle Seahawks,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,NFC West,NFC East,27.75,11.5,0.25,2.0,319.75,252.0,69.35,71.33,367.5,341.5,1.5,0.0,22.75,30.5,67.0,71.29,0,0.75,0.25,0.75,0.25,12.33,-12.0,0.5,1.0,0.0,0.5
Washington Commanders,Chicago Bears,1,20,40,-6.0,44.5,0,0.0,1,5,2023,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Chicago Bears,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,NFC East,NFC North,21.8,23.0,2.0,1.6,323.8,334.4,64.66,71.43,372.2,384.2,1.0,0.8,32.0,31.4,72.46,67.94,0,0.4,0.2,0.4,0.2,-19.0,-4.67,0.33,0.5,0.0,0.33
Buffalo Bills,Jacksonville Jaguars,0,20,25,-5.5,48.5,0,0.0,0,5,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,Jacksonville Jaguars,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,AFC East,AFC South,31.8,21.0,1.4,1.4,390.4,358.2,68.25,66.79,325.2,344.0,2.6,2.2,16.0,20.4,68.22,64.9,0,0.6,0.6,0.6,0.6,19.0,0.33,1.0,0.33,0.33,1.0
Atlanta Falcons,Houston Texans,1,21,19,-2.5,42.0,1,0.0,0,5,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Atlanta Falcons,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,NFC South,AFC South,16.6,23.0,1.4,0.4,316.8,357.4,77.13,70.46,295.2,338.8,0.8,1.4,19.2,20.0,65.42,67.36,0,0.6,0.4,0.6,0.4,-9.33,14.0,0.75,0.0,0.5,0.33
Detroit Lions,Carolina Panthers,1,42,24,-9.5,43.5,1,1.0,1,5,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Detroit Lions,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,NFC North,NFC South,29.6,18.2,1.2,1.6,384.4,294.4,74.21,68.68,292.8,325.8,1.4,0.8,21.4,28.8,72.19,67.81,0,0.8,0.0,0.8,0.0,15.33,-12.0,0.67,1.0,0.0,0.0
Tennessee Titans,Indianapolis Colts,0,16,23,-2.5,43.5,0,0.0,0,5,2023,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Indianapolis Colts,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,AFC South,AFC South,17.6,24.0,1.0,0.8,293.6,343.6,67.45,67.06,334.8,382.0,0.8,1.4,18.6,23.0,70.96,63.51,1,0.4,0.6,0.4,0.6,-2.33,1.33,1.0,0.0,0.33,1.0
Miami Dolphins,New York Giants,1,31,16,-13.0,47.5,1,1.0,0,5,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Miami Dolphins,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,AFC East,NFC East,36.2,12.4,1.6,1.6,513.6,255.2,69.09,71.33,353.2,378.0,1.0,0.6,27.0,30.6,71.38,71.29,0,0.8,0.2,0.8,0.2,12.33,-18.0,1.0,0.67,0.0,0.33
New England Patriots,New Orleans Saints,1,0,34,-1.5,38.5,0,0.0,0,5,2023,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,New Orleans Saints,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,AFC East,NFC South,11.0,19.2,2.0,1.2,287.4,289.0,68.22,67.86,298.4,274.6,0.4,1.8,26.2,15.2,73.18,70.04,0,0.2,0.6,0.2,0.6,-21.33,5.33,0.0,0.5,0.5,0.67
Baltimore Ravens,Pittsburgh Steelers,0,10,17,-4.5,38.5,0,0.0,0,5,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,67.1,71.27,66.8,80.05,60.8,72.7,78.2,75.5,73.65,66.9,61.2,81.7,75.5,68.07,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,AFC North,AFC North,21.8,15.8,1.6,1.2,335.0,268.2,75.36,70.98,266.4,389.4,1.2,2.2,15.0,22.0,71.67,72.12,1,0.6,0.6,0.6,0.6,5.0,-4.0,0.5,0.67,0.67,0.5
Cincinnati Bengals,Arizona Cardinals,0,34,20,-3.0,45.5,1,1.0,1,5,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Cincinnati Bengals,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,AFC North,NFC West,16.6,21.6,0.8,1.0,264.8,329.0,69.72,69.37,350.2,375.6,1.6,1.2,22.8,27.2,73.31,57.35,0,0.4,0.2,0.4,0.2,-2.33,-7.0,0.5,0.33,0.33,0.0
Philadelphia Eagles,Los Angeles Rams,0,23,14,-3.5,49.5,1,1.0,0,5,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,Philadelphia Eagles,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,NFC East,NFC West,28.2,22.4,1.0,1.0,404.4,364.0,79.5,67.38,308.8,327.4,1.6,0.6,20.8,21.6,75.67,65.36,0,1.0,0.4,1.0,0.4,8.67,-2.0,1.0,1.0,0.0,0.67
Denver Broncos,New York Jets,1,21,31,-2.5,42.5,0,0.0,1,5,2023,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,75.0,67.8,58.6,73.3,New York Jets,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,AFC West,AFC East,24.2,18.6,1.6,1.6,328.2,283.6,67.68,72.0,450.6,352.6,1.0,1.8,36.2,21.0,71.11,72.91,0,0.2,0.4,0.2,0.4,-19.0,0.67,0.0,0.5,0.33,0.5
Kansas City Chiefs,Minnesota Vikings,0,27,20,-3.5,52.5,1,1.0,0,5,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,Kansas City Chiefs,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,AFC West,NFC North,25.6,22.0,1.6,2.4,381.0,362.4,75.52,73.79,301.4,342.4,1.2,0.6,16.0,24.4,67.67,68.15,0,0.8,0.2,0.8,0.2,13.67,-1.0,0.5,1.0,0.0,0.5
San Francisco 49ers,Dallas Cowboys,1,42,10,-3.5,45.0,1,1.0,1,5,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,San Francisco 49ers,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,NFC West,NFC East,33.4,26.8,0.4,1.0,402.6,327.4,72.71,69.8,266.8,292.0,1.8,2.2,13.6,16.6,74.29,74.82,0,1.0,0.6,1.0,0.6,23.0,-3.0,1.0,1.0,1.0,0.33
Las Vegas Raiders,Green Bay Packers,1,17,13,-1.5,44.5,1,1.0,0,5,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,60.4,71.77,68.15,76.5,63.05,72.3,79.8,78.7,83.75,62.6,68.3,61.05,72.5,70.03,Las Vegas Raiders,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,AFC West,NFC North,15.8,22.6,2.2,1.2,281.2,281.6,72.25,72.04,326.6,337.8,0.8,1.0,22.8,22.6,62.09,68.1,0,0.4,0.4,0.4,0.4,-2.67,-5.67,0.5,0.33,0.5,0.33
Kansas City Chiefs,Denver Broncos,1,19,8,-10.5,47.5,1,1.0,0,6,2023,89.9,71.27,64.65,64.83,72.7,78.4,59.3,92.0,66.85,72.3,59.5,64.9,91.3,70.17,56.2,73.2,68.15,65.1,75.4,62.3,72.9,66.2,68.7,77.7,70.3,73.7,60.4,74.4,Kansas City Chiefs,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,AFC West,AFC West,24.5,21.5,1.5,1.83,382.33,306.33,75.52,67.68,284.0,440.33,1.5,1.0,14.67,33.33,67.67,71.11,1,0.83,0.17,1.0,0.2,7.0,-6.0,0.67,1.0,0.0,0.33
Baltimore Ravens,Tennessee Titans,0,24,16,-5.0,42.5,1,1.0,0,6,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,59.9,66.07,79.0,69.5,68.85,40.3,58.3,74.9,72.55,67.3,89.5,71.4,75.4,68.93,Baltimore Ravens,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,AFC North,AFC South,22.17,17.33,1.5,1.17,339.17,283.5,75.36,67.45,260.83,339.0,1.33,0.83,15.17,19.5,71.67,70.96,0,0.67,0.33,0.6,0.4,8.67,3.0,0.5,0.75,0.67,0.0
Atlanta Falcons,Washington Commanders,1,16,24,-1.5,41.5,0,0.0,0,6,2023,65.9,62.7,74.1,61.07,60.85,75.2,77.2,55.9,91.0,95.0,86.6,68.4,72.7,74.67,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,Washington Commanders,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,NFC South,NFC East,16.5,22.17,1.67,1.67,331.0,302.0,77.13,64.66,278.17,377.17,0.67,1.33,20.0,29.33,65.42,72.46,0,0.5,0.5,0.4,0.4,-7.33,-5.0,0.6,0.0,0.33,0.67
Minnesota Vikings,Chicago Bears,0,19,13,-3.0,44.5,1,1.0,0,6,2023,67.5,53.07,74.9,76.5,72.75,73.4,90.4,79.3,63.95,57.0,82.7,63.55,70.9,78.97,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Minnesota Vikings,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,NFC North,NFC North,21.5,21.33,2.17,1.83,338.67,324.5,73.79,71.43,331.17,356.83,1.0,0.83,22.5,29.33,68.15,67.94,1,0.33,0.17,0.4,0.2,2.33,3.67,0.0,0.67,0.0,0.33
Cincinnati Bengals,Seattle Seahawks,1,17,13,-3.0,45.5,1,1.0,0,6,2023,65.1,67.17,76.95,77.27,76.5,53.7,75.4,92.0,80.8,67.6,61.0,68.65,54.35,77.5,64.8,72.3,56.85,64.87,71.75,72.5,63.1,79.3,84.2,57.1,68.4,69.25,64.5,70.23,Cincinnati Bengals,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,AFC North,NFC West,16.67,24.8,0.83,0.6,256.33,332.6,69.72,69.35,355.83,336.8,1.67,1.4,21.17,21.6,73.31,67.0,0,0.5,0.6,0.6,0.6,-2.0,9.0,0.67,0.33,0.5,0.67
San Francisco 49ers,Cleveland Browns,0,17,19,-9.5,35.5,0,0.0,1,6,2023,62.9,73.3,71.75,72.83,82.65,59.5,91.7,77.7,83.05,51.8,69.4,70.9,84.7,73.63,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,Cleveland Browns,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,NFC West,AFC North,30.67,19.0,0.5,2.4,371.33,319.8,72.71,71.81,278.0,200.4,1.83,0.8,14.5,15.4,74.29,75.23,0,0.83,0.6,0.8,0.6,16.33,0.33,1.0,0.67,0.75,0.0
New Orleans Saints,Houston Texans,0,13,20,-2.5,41.5,0,0.0,0,6,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,71.5,61.93,69.25,72.8,65.15,37.7,80.0,88.9,78.75,68.2,67.9,67.65,68.3,72.87,Houston Texans,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,NFC South,AFC South,18.17,22.5,1.33,0.5,312.5,347.33,67.86,70.46,278.33,354.0,1.67,1.5,16.0,18.83,70.04,67.36,0,0.5,0.5,0.4,0.6,3.33,9.67,0.5,0.5,0.67,0.33
Jacksonville Jaguars,Indianapolis Colts,1,37,20,-4.5,43.5,1,1.0,1,6,2023,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,AFC South,AFC South,23.67,23.33,1.33,1.33,337.33,345.33,66.79,67.06,345.67,357.17,2.5,1.33,20.33,25.33,64.9,63.51,1,0.67,0.5,0.6,0.6,12.67,-5.33,0.5,1.0,0.33,0.67
Miami Dolphins,Carolina Panthers,1,42,21,-14.0,47.5,1,1.0,1,6,2023,78.5,61.13,77.8,75.7,75.4,39.8,77.6,81.9,71.45,72.3,57.9,66.85,62.7,79.67,63.1,59.77,72.35,66.97,73.55,57.3,65.3,91.5,73.85,62.6,69.3,66.4,64.5,70.67,Miami Dolphins,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,AFC East,NFC South,37.17,18.67,1.5,1.33,498.67,294.67,69.09,68.68,343.67,342.17,0.83,0.83,26.0,31.0,71.38,67.81,0,0.83,0.0,0.8,0.0,2.67,-15.67,1.0,0.67,0.0,0.0
Las Vegas Raiders,New England Patriots,1,21,17,-2.5,42.5,1,1.0,0,6,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,Las Vegas Raiders,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,AFC West,AFC East,16.67,12.0,2.0,1.83,292.33,282.67,72.25,68.22,315.33,306.67,0.83,0.5,21.83,25.33,62.09,73.18,0,0.5,0.17,0.4,0.2,0.33,-24.33,0.67,0.33,0.0,0.33
Los Angeles Rams,Arizona Cardinals,1,26,9,-7.0,47.5,1,1.0,0,6,2023,63.8,54.13,78.9,61.83,70.3,71.0,64.1,67.0,73.95,60.0,73.2,61.65,62.7,70.63,61.4,60.33,37.9,62.23,56.95,64.3,72.3,92.0,58.9,65.4,83.0,69.35,62.5,64.57,Los Angeles Rams,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,NFC West,NFC West,23.0,19.5,1.0,1.17,367.0,331.67,67.38,69.37,330.33,376.67,0.83,1.17,19.5,27.0,65.36,57.35,1,0.5,0.17,0.4,0.2,4.67,-16.67,0.33,0.67,0.33,0.0
Philadelphia Eagles,New York Jets,0,14,20,-6.5,43.5,0,0.0,0,6,2023,89.4,72.33,76.25,86.07,69.45,72.1,81.7,88.2,70.8,72.7,84.8,74.25,78.2,77.57,69.6,78.23,80.0,76.03,62.5,56.8,57.8,77.5,68.95,71.8,75.0,67.8,58.6,73.3,New York Jets,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,NFC East,AFC East,25.83,18.83,1.5,1.33,395.0,277.0,79.5,72.0,298.0,351.83,1.33,2.17,20.67,19.83,75.67,72.91,0,0.83,0.5,0.8,0.4,2.0,4.33,1.0,0.75,0.5,0.5
Detroit Lions,Tampa Bay Buccaneers,0,20,6,-3.0,43.5,1,1.0,0,6,2023,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,66.7,69.07,78.7,66.23,64.4,54.6,83.1,50.6,59.5,91.8,46.7,80.35,58.2,77.87,Detroit Lions,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,NFC North,NFC South,28.0,18.0,1.0,0.8,383.67,291.4,74.21,65.45,285.83,330.8,1.33,2.0,18.83,17.6,72.19,71.75,0,0.83,0.6,0.8,0.6,15.33,-3.67,0.67,1.0,0.33,1.0
Buffalo Bills,New York Giants,1,14,9,-15.5,43.5,1,0.0,0,6,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,Buffalo Bills,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,AFC East,NFC East,28.83,11.83,1.5,1.33,374.83,265.5,68.25,71.33,323.83,364.5,2.17,0.83,14.83,27.83,68.22,71.29,0,0.67,0.17,0.8,0.2,9.33,-13.67,1.0,0.33,0.0,0.25
Dallas Cowboys,Los Angeles Chargers,0,20,17,-1.5,50.0,1,1.0,0,6,2023,60.5,70.9,74.05,85.8,69.3,73.3,60.9,71.8,75.2,72.8,73.9,74.05,66.1,73.7,74.0,58.37,57.3,76.67,53.6,69.8,84.0,77.9,71.1,62.2,59.8,68.05,70.6,79.83,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,NFC East,AFC West,25.67,25.4,1.0,0.6,329.83,365.4,69.8,72.14,288.67,391.6,2.0,1.6,16.67,24.8,74.82,62.8,0,0.67,0.4,0.6,0.4,2.0,2.67,1.0,0.5,0.33,0.5
New Orleans Saints,Jacksonville Jaguars,1,24,31,-2.5,40.5,0,0.0,1,7,2023,61.2,53.07,71.2,75.73,73.7,50.6,73.6,66.6,79.35,56.6,77.9,76.5,64.7,80.2,52.0,66.83,69.35,68.3,59.3,60.5,67.2,78.6,74.1,60.6,72.6,60.7,67.6,67.87,Jacksonville Jaguars,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,NFC South,AFC South,19.0,24.71,1.29,1.43,326.0,336.29,67.86,66.79,285.71,354.43,1.71,2.29,18.14,20.86,70.04,64.9,0,0.43,0.71,0.2,0.8,6.67,9.67,0.33,0.5,0.5,1.0
Baltimore Ravens,Detroit Lions,1,38,6,-3.0,43.5,1,1.0,1,7,2023,74.6,65.0,73.73,67.95,70.9,65.2,69.4,85.2,79.2,74.7,78.6,80.75,80.7,70.63,77.9,71.25,61.85,76.37,75.55,66.1,74.4,72.4,75.25,68.4,80.6,75.93,80.1,72.73,Baltimore Ravens,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,AFC North,NFC North,24.43,24.86,1.43,1.0,362.57,377.0,75.36,74.21,271.71,316.86,1.29,1.29,13.86,21.57,71.67,72.19,0,0.71,0.71,0.6,0.8,11.0,0.0,0.67,0.75,0.67,0.75
Las Vegas Raiders,Chicago Bears,0,12,30,-2.5,38.5,0,0.0,1,7,2023,62.8,65.8,57.0,76.33,55.45,61.9,84.1,71.4,91.6,45.4,75.3,55.85,80.65,77.1,65.9,63.07,61.1,62.2,81.75,80.7,75.4,70.2,72.8,70.6,71.4,71.6,67.6,68.3,Chicago Bears,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,AFC West,NFC North,16.0,22.57,2.14,1.57,284.14,324.29,72.25,71.43,316.43,339.43,0.71,1.14,23.0,26.86,62.09,67.94,0,0.43,0.29,0.4,0.4,-3.33,10.67,0.67,0.25,0.25,0.33
Cleveland Browns,Indianapolis Colts,0,39,38,-3.5,39.5,1,0.0,1,7,2023,78.9,66.13,75.9,83.63,74.1,87.5,62.9,55.3,90.3,70.3,66.7,76.4,66.5,67.87,64.3,69.5,75.65,65.3,48.8,68.4,73.3,80.1,69.35,58.4,75.5,58.3,48.2,65.97,Cleveland Browns,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,AFC North,AFC South,22.33,25.43,2.33,1.71,319.17,361.14,71.81,67.06,243.0,351.29,1.33,1.43,19.17,27.29,75.23,63.51,0,0.67,0.43,0.6,0.4,-7.33,-3.67,0.75,0.5,0.25,0.67
Buffalo Bills,New England Patriots,0,25,29,-7.5,41.5,0,0.0,1,7,2023,61.0,63.77,70.55,76.97,62.75,53.5,73.8,91.8,73.2,61.4,53.4,67.05,78.35,67.8,74.5,75.37,60.85,77.2,76.95,54.6,67.4,67.5,76.6,79.3,64.3,75.55,60.5,69.27,New England Patriots,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,AFC East,AFC East,28.29,14.43,1.57,1.71,369.71,294.29,68.25,68.22,329.57,311.29,2.0,0.71,16.86,25.29,68.22,73.18,1,0.57,0.29,0.6,0.4,-1.33,-11.33,1.0,0.25,0.25,0.33
Washington Commanders,New York Giants,0,7,14,-3.0,36.5,0,0.0,0,7,2023,60.0,81.6,71.15,74.87,59.75,43.6,71.6,68.5,79.4,71.6,61.6,74.95,52.0,73.63,92.3,73.7,82.9,62.9,75.5,57.5,90.3,75.8,74.9,65.6,41.8,61.45,72.4,71.37,New York Giants,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,NFC East,NFC East,20.0,12.14,1.57,1.43,297.86,278.43,64.66,71.33,374.14,351.43,1.43,0.86,27.14,24.86,72.46,71.29,1,0.43,0.29,0.2,0.2,-6.33,-4.33,0.33,0.5,0.33,0.25
