week,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,season
5,Cincinnati Bengals,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023
5,Philadelphia Eagles,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023
5,New York Jets,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023
5,Kansas City Chiefs,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023
5,San Francisco 49ers,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023
5,Las Vegas Raiders,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023
6,Kansas City Chiefs,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,2023
6,Baltimore Ravens,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,2023
6,Cleveland Browns,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,2023
6,Washington Commanders,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,2023
6,Miami Dolphins,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,2023
6,Minnesota Vikings,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,2023
6,Cincinnati Bengals,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,2023
6,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,2023
6,Houston Texans,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,2023
6,Las Vegas Raiders,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,2023
6,Los Angeles Rams,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,2023
6,Detroit Lions,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,2023
6,New York Jets,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,2023
6,Buffalo Bills,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,2023
6,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,2023
7,Jacksonville Jaguars,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,2023
7,Cleveland Browns,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,2023
7,Atlanta Falcons,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,2023
7,New England Patriots,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,2023
7,Chicago Bears,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,2023
7,Baltimore Ravens,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,2023
7,New York Giants,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,2023
7,Pittsburgh Steelers,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,2023
7,Seattle Seahawks,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,2023
7,Denver Broncos,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,2023
7,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0,483.0,2.0,358.0,2.0,2023
7,Philadelphia Eagles,Miami Dolphins,31.0,17.0,355.0,2.0,244.0,1.0,2023
7,Minnesota Vikings,San Francisco 49ers,22.0,17.0,452.0,1.0,325.0,3.0,2023
8,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0,427.0,1.0,302.0,0.0,2023
8,Carolina Panthers,Houston Texans,15.0,13.0,224.0,0.0,229.0,1.0,2023
8,Dallas Cowboys,Los Angeles Rams,43.0,20.0,387.0,1.0,280.0,1.0,2023
8,Minnesota Vikings,Green Bay Packers,24.0,10.0,346.0,1.0,270.0,1.0,2023
8,Tennessee Titans,Atlanta Falcons,28.0,23.0,375.0,1.0,342.0,1.0,2023
8,New Orleans Saints,Indianapolis Colts,38.0,27.0,511.0,1.0,371.0,1.0,2023
8,Jacksonville Jaguars,Pittsburgh Steelers,20.0,10.0,377.0,3.0,261.0,2.0,2023
8,Miami Dolphins,New England Patriots,31.0,17.0,390.0,2.0,218.0,1.0,2023
8,New York Jets,New York Giants,13.0,10.0,251.0,2.0,194.0,0.0,2023
8,Philadelphia Eagles,Washington Commanders,38.0,31.0,374.0,2.0,472.0,1.0,2023
8,Seattle Seahawks,Cleveland Browns,24.0,20.0,362.0,2.0,385.0,3.0,2023
8,Cincinnati Bengals,San Francisco 49ers,31.0,17.0,400.0,1.0,460.0,3.0,2023
8,Baltimore Ravens,Arizona Cardinals,31.0,24.0,268.0,0.0,310.0,2.0,2023
8,Denver Broncos,Kansas City Chiefs,24.0,9.0,240.0,1.0,274.0,5.0,2023
8,Los Angeles Chargers,Chicago Bears,30.0,13.0,352.0,1.0,295.0,2.0,2023
8,Detroit Lions,Las Vegas Raiders,26.0,14.0,486.0,3.0,157.0,1.0,2023
9,Pittsburgh Steelers,Tennessee Titans,20.0,16.0,326.0,0.0,340.0,1.0,2023
9,Kansas City Chiefs,Miami Dolphins,21.0,14.0,267.0,1.0,292.0,1.0,2023
9,Cleveland Browns,Arizona Cardinals,27.0,0.0,326.0,0.0,58.0,3.0,2023
9,Green Bay Packers,Los Angeles Rams,20.0,3.0,391.0,2.0,187.0,2.0,2023
9,Houston Texans,Tampa Bay Buccaneers,39.0,37.0,496.0,1.0,332.0,1.0,2023
9,Minnesota Vikings,Atlanta Falcons,31.0,28.0,363.0,2.0,370.0,2.0,2023
9,New Orleans Saints,Chicago Bears,24.0,17.0,301.0,0.0,368.0,5.0,2023
9,Washington Commanders,New England Patriots,20.0,17.0,432.0,2.0,327.0,1.0,2023
9,Baltimore Ravens,Seattle Seahawks,37.0,3.0,515.0,2.0,151.0,2.0,2023
9,Indianapolis Colts,Carolina Panthers,27.0,13.0,198.0,1.0,275.0,3.0,2023
9,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,292.0,0.0,406.0,1.0,2023
9,Las Vegas Raiders,New York Giants,30.0,6.0,334.0,0.0,277.0,2.0,2023
9,Cincinnati Bengals,Buffalo Bills,24.0,18.0,397.0,0.0,317.0,2.0,2023
9,Los Angeles Chargers,New York Jets,27.0,6.0,191.0,0.0,270.0,3.0,2023
10,Chicago Bears,Carolina Panthers,16.0,13.0,295.0,0.0,213.0,0.0,2023
10,Indianapolis Colts,New England Patriots,10.0,6.0,264.0,1.0,340.0,2.0,2023
10,Houston Texans,Cincinnati Bengals,30.0,27.0,544.0,3.0,380.0,2.0,2023
10,Cleveland Browns,Baltimore Ravens,33.0,31.0,373.0,2.0,306.0,2.0,2023
10,Pittsburgh Steelers,Green Bay Packers,23.0,19.0,324.0,0.0,399.0,2.0,2023
10,San Francisco 49ers,Jacksonville Jaguars,34.0,3.0,437.0,0.0,221.0,4.0,2023
10,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0,340.0,1.0,209.0,1.0,2023
10,Minnesota Vikings,New Orleans Saints,27.0,19.0,388.0,0.0,280.0,2.0,2023
10,Detroit Lions,Los Angeles Chargers,41.0,38.0,533.0,0.0,421.0,1.0,2023
10,Arizona Cardinals,Atlanta Falcons,25.0,23.0,352.0,1.0,254.0,0.0,2023
10,Dallas Cowboys,New York Giants,49.0,17.0,640.0,2.0,172.0,1.0,2023
10,Seattle Seahawks,Washington Commanders,29.0,26.0,489.0,0.0,356.0,1.0,2023
10,Las Vegas Raiders,New York Jets,16.0,12.0,274.0,2.0,365.0,1.0,2023
10,Denver Broncos,Buffalo Bills,24.0,22.0,300.0,1.0,369.0,4.0,2023
11,Baltimore Ravens,Cincinnati Bengals,34.0,20.0,405.0,0.0,272.0,0.0,2023
11,Dallas Cowboys,Carolina Panthers,33.0,10.0,311.0,0.0,187.0,2.0,2023
11,Cleveland Browns,Pittsburgh Steelers,13.0,10.0,259.0,1.0,249.0,0.0,2023
11,Green Bay Packers,Los Angeles Chargers,23.0,20.0,397.0,0.0,394.0,1.0,2023
11,Jacksonville Jaguars,Tennessee Titans,34.0,14.0,389.0,0.0,235.0,2.0,2023
11,Miami Dolphins,Las Vegas Raiders,20.0,13.0,422.0,3.0,296.0,3.0,2023
11,Detroit Lions,Chicago Bears,31.0,26.0,338.0,4.0,334.0,1.0,2023
11,Houston Texans,Arizona Cardinals,21.0,16.0,419.0,3.0,319.0,2.0,2023
11,New York Giants,Washington Commanders,31.0,19.0,292.0,0.0,404.0,6.0,2023
11,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0,420.0,0.0,287.0,2.0,2023
11,Los Angeles Rams,Seattle Seahawks,17.0,16.0,267.0,1.0,291.0,1.0,2023
11,Buffalo Bills,New York Jets,32.0,6.0,393.0,1.0,155.0,4.0,2023
11,Denver Broncos,Minnesota Vikings,21.0,20.0,295.0,0.0,385.0,3.0,2023
11,Philadelphia Eagles,Kansas City Chiefs,21.0,17.0,238.0,1.0,336.0,2.0,2023
12,Green Bay Packers,Detroit Lions,29.0,22.0,377.0,0.0,464.0,3.0,2023
12,Dallas Cowboys,Washington Commanders,45.0,10.0,431.0,0.0,376.0,1.0,2023
12,San Francisco 49ers,Seattle Seahawks,31.0,13.0,377.0,1.0,220.0,2.0,2023
12,Miami Dolphins,New York Jets,34.0,13.0,395.0,3.0,159.0,2.0,2023
12,Atlanta Falcons,New Orleans Saints,24.0,15.0,396.0,2.0,444.0,2.0,2023
12,Tennessee Titans,Carolina Panthers,17.0,10.0,264.0,0.0,258.0,1.0,2023
12,Pittsburgh Steelers,Cincinnati Bengals,16.0,10.0,421.0,1.0,222.0,1.0,2023
12,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0,394.0,1.0,298.0,2.0,2023
12,Jacksonville Jaguars,Houston Texans,24.0,21.0,445.0,1.0,352.0,0.0,2023
12,New York Giants,New England Patriots,10.0,7.0,220.0,1.0,283.0,3.0,2023
12,Denver Broncos,Cleveland Browns,29.0,12.0,294.0,1.0,269.0,3.0,2023
12,Los Angeles Rams,Arizona Cardinals,37.0,14.0,457.0,1.0,292.0,0.0,2023
12,Kansas City Chiefs,Las Vegas Raiders,31.0,17.0,360.0,0.0,358.0,0.0,2023
12,Philadelphia Eagles,Buffalo Bills,37.0,34.0,378.0,2.0,505.0,1.0,2023
12,Baltimore Ravens,Los Angeles Chargers,20.0,10.0,361.0,0.0,279.0,4.0,2023
12,Chicago Bears,Minnesota Vikings,12.0,10.0,317.0,2.0,242.0,4.0,2023
13,Dallas Cowboys,Seattle Seahawks,41.0,35.0,411.0,0.0,406.0,1.0,2023
13,Atlanta Falcons,New York Jets,13.0,8.0,194.0,0.0,259.0,3.0,2023
13,Indianapolis Colts,Tennessee Titans,31.0,28.0,355.0,2.0,381.0,2.0,2023
13,Houston Texans,Denver Broncos,22.0,17.0,353.0,0.0,282.0,3.0,2023
13,Detroit Lions,New Orleans Saints,33.0,28.0,347.0,0.0,362.0,2.0,2023
13,Miami Dolphins,Washington Commanders,45.0,15.0,406.0,0.0,245.0,1.0,2023
13,Los Angeles Chargers,New England Patriots,6.0,0.0,241.0,0.0,257.0,1.0,2023
13,Arizona Cardinals,Pittsburgh Steelers,24.0,10.0,282.0,0.0,317.0,1.0,2023
13,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0,322.0,1.0,282.0,1.0,2023
13,Los Angeles Rams,Cleveland Browns,36.0,19.0,399.0,0.0,327.0,1.0,2023
13,San Francisco 49ers,Philadelphia Eagles,42.0,19.0,456.0,0.0,333.0,0.0,2023
13,Green Bay Packers,Kansas City Chiefs,27.0,19.0,382.0,0.0,337.0,1.0,2023
13,Cincinnati Bengals,Jacksonville Jaguars,34.0,31.0,491.0,1.0,376.0,0.0,2023
14,New England Patriots,Pittsburgh Steelers,21.0,18.0,303.0,1.0,264.0,1.0,2023
14,Tampa Bay Buccaneers,Atlanta Falcons,29.0,25.0,290.0,0.0,434.0,1.0,2023
14,New Orleans Saints,Carolina Panthers,28.0,6.0,207.0,1.0,303.0,2.0,2023
14,Chicago Bears,Detroit Lions,28.0,13.0,336.0,0.0,267.0,3.0,2023
14,Cincinnati Bengals,Indianapolis Colts,34.0,14.0,385.0,1.0,272.0,2.0,2023
14,Cleveland Browns,Jacksonville Jaguars,31.0,27.0,389.0,3.0,293.0,4.0,2023
14,New York Jets,Houston Texans,30.0,6.0,347.0,1.0,135.0,0.0,2023
14,Baltimore Ravens,Los Angeles Rams,37.0,31.0,449.0,1.0,410.0,0.0,2023
14,Minnesota Vikings,Las Vegas Raiders,3.0,0.0,231.0,0.0,202.0,3.0,2023
14,San Francisco 49ers,Seattle Seahawks,28.0,16.0,527.0,2.0,324.0,2.0,2023
14,Buffalo Bills,Kansas City Chiefs,20.0,17.0,327.0,1.0,346.0,2.0,2023
14,Denver Broncos,Los Angeles Chargers,24.0,7.0,322.0,1.0,283.0,2.0,2023
14,Dallas Cowboys,Philadelphia Eagles,33.0,13.0,394.0,1.0,324.0,3.0,2023
14,New York Giants,Green Bay Packers,24.0,22.0,367.0,2.0,326.0,3.0,2023
14,Tennessee Titans,Miami Dolphins,28.0,27.0,403.0,3.0,366.0,1.0,2023
15,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0,378.0,0.0,326.0,5.0,2023
15,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,378.0,1.0,424.0,2.0,2023
15,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0,372.0,0.0,216.0,3.0,2023
15,Detroit Lions,Denver Broncos,42.0,17.0,448.0,0.0,287.0,1.0,2023
15,Carolina Panthers,Atlanta Falcons,9.0,7.0,283.0,0.0,204.0,2.0,2023
15,Cleveland Browns,Chicago Bears,20.0,17.0,377.0,3.0,236.0,3.0,2023
15,Tampa Bay Buccaneers,Green Bay Packers,34.0,20.0,452.0,1.0,321.0,1.0,2023
15,Houston Texans,Tennessee Titans,19.0,16.0,340.0,1.0,204.0,1.0,2023
15,Kansas City Chiefs,New England Patriots,27.0,17.0,326.0,2.0,206.0,1.0,2023
15,Miami Dolphins,New York Jets,30.0,0.0,290.0,0.0,103.0,4.0,2023
15,New Orleans Saints,New York Giants,24.0,6.0,296.0,0.0,193.0,0.0,2023
15,San Francisco 49ers,Arizona Cardinals,45.0,29.0,406.0,0.0,436.0,2.0,2023
15,Los Angeles Rams,Washington Commanders,28.0,20.0,445.0,2.0,297.0,1.0,2023
15,Buffalo Bills,Dallas Cowboys,31.0,10.0,351.0,0.0,195.0,1.0,2023
15,Baltimore Ravens,Jacksonville Jaguars,23.0,7.0,396.0,1.0,333.0,2.0,2023
15,Seattle Seahawks,Philadelphia Eagles,20.0,17.0,297.0,0.0,321.0,2.0,2023
16,Los Angeles Rams,New Orleans Saints,30.0,22.0,458.0,0.0,339.0,1.0,2023
16,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0,397.0,0.0,368.0,3.0,2023
16,Buffalo Bills,Los Angeles Chargers,24.0,22.0,335.0,3.0,273.0,0.0,2023
16,Atlanta Falcons,Indianapolis Colts,29.0,10.0,406.0,0.0,262.0,1.0,2023
16,Green Bay Packers,Carolina Panthers,33.0,30.0,369.0,0.0,394.0,0.0,2023
16,Cleveland Browns,Houston Texans,36.0,22.0,418.0,2.0,250.0,2.0,2023
16,Detroit Lions,Minnesota Vikings,30.0,24.0,389.0,1.0,390.0,4.0,2023
16,New York Jets,Washington Commanders,30.0,28.0,381.0,2.0,245.0,3.0,2023
16,Seattle Seahawks,Tennessee Titans,20.0,17.0,273.0,0.0,287.0,0.0,2023
16,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0,335.0,0.0,305.0,4.0,2023
16,Chicago Bears,Arizona Cardinals,27.0,16.0,420.0,1.0,306.0,0.0,2023
16,Miami Dolphins,Dallas Cowboys,22.0,20.0,375.0,0.0,339.0,1.0,2023
16,New England Patriots,Denver Broncos,26.0,23.0,289.0,1.0,276.0,2.0,2023
16,Las Vegas Raiders,Kansas City Chiefs,20.0,14.0,205.0,0.0,308.0,2.0,2023
16,Philadelphia Eagles,New York Giants,33.0,25.0,465.0,2.0,292.0,1.0,2023
16,Baltimore Ravens,San Francisco 49ers,33.0,19.0,343.0,0.0,429.0,5.0,2023
17,Cleveland Browns,New York Jets,37.0,20.0,428.0,3.0,360.0,2.0,2023
17,Dallas Cowboys,Detroit Lions,20.0,19.0,384.0,2.0,420.0,2.0,2023
17,Chicago Bears,Atlanta Falcons,37.0,17.0,432.0,0.0,307.0,4.0,2023
17,Buffalo Bills,New England Patriots,27.0,21.0,281.0,1.0,294.0,4.0,2023
17,Jacksonville Jaguars,Carolina Panthers,26.0,0.0,317.0,0.0,124.0,1.0,2023
17,Indianapolis Colts,Las Vegas Raiders,23.0,20.0,349.0,0.0,370.0,0.0,2023
17,Arizona Cardinals,Philadelphia Eagles,35.0,31.0,449.0,1.0,275.0,1.0,2023
17,Houston Texans,Tennessee Titans,26.0,3.0,312.0,0.0,187.0,1.0,2023
17,Baltimore Ravens,Miami Dolphins,56.0,19.0,491.0,1.0,375.0,3.0,2023
17,New Orleans Saints,Tampa Bay Buccaneers,23.0,13.0,310.0,0.0,349.0,4.0,2023
17,Los Angeles Rams,New York Giants,26.0,25.0,391.0,3.0,389.0,1.0,2023
17,San Francisco 49ers,Washington Commanders,27.0,10.0,408.0,0.0,225.0,2.0,2023
17,Pittsburgh Steelers,Seattle Seahawks,30.0,23.0,468.0,0.0,369.0,1.0,2023
17,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0,373.0,1.0,263.0,0.0,2023
17,Denver Broncos,Los Angeles Chargers,16.0,9.0,313.0,0.0,301.0,1.0,2023
17,Green Bay Packers,Minnesota Vikings,33.0,10.0,470.0,1.0,211.0,2.0,2023
18,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,289.0,2.0,224.0,2.0,2023
18,Houston Texans,Indianapolis Colts,23.0,19.0,306.0,0.0,360.0,1.0,2023
18,New Orleans Saints,Atlanta Falcons,48.0,17.0,400.0,0.0,389.0,3.0,2023
18,Tampa Bay Buccaneers,Carolina Panthers,9.0,0.0,228.0,0.0,199.0,2.0,2023
18,Cincinnati Bengals,Cleveland Browns,31.0,14.0,328.0,1.0,244.0,2.0,2023
18,Detroit Lions,Minnesota Vikings,30.0,20.0,381.0,0.0,448.0,2.0,2023
18,Tennessee Titans,Jacksonville Jaguars,28.0,20.0,327.0,1.0,362.0,2.0,2023
18,New York Jets,New England Patriots,17.0,3.0,254.0,1.0,119.0,2.0,2023
18,Green Bay Packers,Chicago Bears,17.0,9.0,432.0,1.0,192.0,0.0,2023
18,Seattle Seahawks,Arizona Cardinals,21.0,20.0,327.0,0.0,466.0,0.0,2023
18,Dallas Cowboys,Washington Commanders,38.0,10.0,440.0,1.0,180.0,3.0,2023
18,Las Vegas Raiders,Denver Broncos,27.0,14.0,359.0,0.0,286.0,1.0,2023
18,Kansas City Chiefs,Los Angeles Chargers,13.0,12.0,268.0,1.0,353.0,1.0,2023
18,New York Giants,Philadelphia Eagles,27.0,10.0,415.0,1.0,299.0,4.0,2023
18,Los Angeles Rams,San Francisco 49ers,21.0,20.0,258.0,1.0,300.0,1.0,2023
18,Buffalo Bills,Miami Dolphins,21.0,14.0,473.0,3.0,275.0,2.0,2023
