favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Buffalo Bills,Las Vegas Raiders,0,30,23,-3.0,53.0,1,1.0,0,4,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Buffalo Bills,Las Vegas Raiders,30.0,23.0,337.0,0.0,383.0,2.0,AFC East,AFC West
San Francisco 49ers,Philadelphia Eagles,1,20,25,-8.5,45.5,0,0.0,0,4,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,Philadelphia Eagles,San Francisco 49ers,25.0,20.0,267.0,1.0,417.0,3.0,NFC West,NFC East
Kansas City Chiefs,New England Patriots,1,26,10,-11.0,48.5,1,1.0,0,4,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,Kansas City Chiefs,New England Patriots,26.0,10.0,323.0,1.0,357.0,4.0,AFC West,AFC East
Green Bay Packers,Atlanta Falcons,1,30,16,-5.0,56.5,1,1.0,0,4,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Green Bay Packers,Atlanta Falcons,30.0,16.0,403.0,0.0,327.0,0.0,NFC North,NFC South
Tampa Bay Buccaneers,Chicago Bears,0,19,20,-3.5,44.0,0,0.0,0,5,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,243.0,1.0,339.0,1.0,NFC South,NFC North
Atlanta Falcons,Carolina Panthers,1,16,23,-2.5,53.5,0,0.0,0,5,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,Carolina Panthers,Atlanta Falcons,23.0,16.0,437.0,0.0,373.0,1.0,NFC South,NFC South
Baltimore Ravens,Cincinnati Bengals,1,27,3,-12.5,49.0,1,1.0,0,5,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,332.0,1.0,205.0,3.0,AFC North,AFC North
Houston Texans,Jacksonville Jaguars,1,30,14,-6.5,55.0,1,1.0,0,5,2020,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Houston Texans,Jacksonville Jaguars,30.0,14.0,486.0,2.0,364.0,2.0,AFC South,AFC South
Kansas City Chiefs,Las Vegas Raiders,1,32,40,-11.0,54.5,0,0.0,1,5,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Las Vegas Raiders,Kansas City Chiefs,40.0,32.0,490.0,1.0,413.0,1.0,AFC West,AFC West
Arizona Cardinals,New York Jets,0,30,10,-7.0,48.5,1,1.0,0,5,2020,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Arizona Cardinals,New York Jets,30.0,10.0,496.0,1.0,285.0,0.0,NFC West,AFC East
Pittsburgh Steelers,Philadelphia Eagles,1,38,29,-7.5,44.0,1,1.0,1,5,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,367.0,1.0,336.0,2.0,AFC North,NFC East
Los Angeles Rams,Washington Commanders,0,30,10,-7.0,45.0,1,1.0,0,5,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Los Angeles Rams,Washington Commanders,30.0,10.0,429.0,1.0,108.0,0.0,NFC West,NFC East
San Francisco 49ers,Miami Dolphins,1,17,43,-8.5,50.5,0,0.0,1,5,2020,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Miami Dolphins,San Francisco 49ers,43.0,17.0,436.0,0.0,259.0,3.0,NFC West,AFC East
Cleveland Browns,Indianapolis Colts,1,32,23,-1.0,48.5,1,1.0,1,5,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,Cleveland Browns,Indianapolis Colts,32.0,23.0,385.0,2.0,308.0,2.0,AFC North,AFC South
Dallas Cowboys,New York Giants,1,37,34,-7.5,52.0,1,0.0,1,5,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Dallas Cowboys,New York Giants,37.0,34.0,402.0,2.0,300.0,1.0,NFC East,NFC East
Seattle Seahawks,Minnesota Vikings,1,27,26,-6.5,54.0,1,0.0,0,5,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Seattle Seahawks,Minnesota Vikings,27.0,26.0,314.0,1.0,449.0,2.0,NFC West,NFC North
New Orleans Saints,Los Angeles Chargers,1,30,27,-7.0,49.5,1,0.0,1,5,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,New Orleans Saints,Los Angeles Chargers,30.0,27.0,408.0,1.0,350.0,0.0,NFC South,AFC West
Buffalo Bills,Tennessee Titans,0,16,42,-3.0,52.0,0,0.0,1,5,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,Tennessee Titans,Buffalo Bills,42.0,16.0,334.0,0.0,370.0,3.0,AFC East,AFC South
Carolina Panthers,Chicago Bears,1,16,23,-2.0,45.0,0,0.0,0,6,2020,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Chicago Bears,Carolina Panthers,23.0,16.0,261.0,1.0,303.0,3.0,NFC South,NFC North
Indianapolis Colts,Cincinnati Bengals,1,31,27,-7.5,46.0,1,0.0,1,6,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,430.0,2.0,398.0,1.0,AFC South,AFC North
Detroit Lions,Jacksonville Jaguars,0,34,16,-3.0,52.5,1,1.0,0,6,2020,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Detroit Lions,Jacksonville Jaguars,34.0,16.0,403.0,1.0,275.0,2.0,NFC North,AFC South
Minnesota Vikings,Atlanta Falcons,1,23,40,-3.5,53.5,0,0.0,1,6,2020,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Atlanta Falcons,Minnesota Vikings,40.0,23.0,462.0,1.0,365.0,3.0,NFC North,NFC South
New England Patriots,Denver Broncos,1,12,18,-7.0,43.5,0,0.0,0,6,2020,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Denver Broncos,New England Patriots,18.0,12.0,299.0,2.0,288.0,3.0,AFC East,AFC West
New York Giants,Washington Commanders,1,20,19,-2.0,42.5,1,0.0,0,6,2020,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,New York Giants,Washington Commanders,20.0,19.0,240.0,1.0,337.0,2.0,NFC East,NFC East
Baltimore Ravens,Philadelphia Eagles,0,30,28,-10.5,46.5,1,0.0,1,6,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,Baltimore Ravens,Philadelphia Eagles,30.0,28.0,355.0,0.0,364.0,1.0,AFC North,NFC East
Pittsburgh Steelers,Cleveland Browns,1,38,7,-3.0,50.0,1,1.0,0,6,2020,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,277.0,0.0,220.0,2.0,AFC North,AFC North
Tennessee Titans,Houston Texans,1,42,36,-4.0,52.0,1,1.0,1,6,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,Tennessee Titans,Houston Texans,42.0,36.0,607.0,2.0,412.0,0.0,AFC South,AFC South
Miami Dolphins,New York Jets,1,24,0,-10.0,46.0,1,1.0,0,6,2020,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Miami Dolphins,New York Jets,24.0,0.0,302.0,2.0,263.0,1.0,AFC East,AFC East
Green Bay Packers,Tampa Bay Buccaneers,0,10,38,-3.0,55.0,0,0.0,0,6,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,324.0,0.0,201.0,2.0,NFC North,NFC South
Los Angeles Rams,San Francisco 49ers,0,16,24,-2.5,51.0,0,0.0,0,6,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,San Francisco 49ers,Los Angeles Rams,24.0,16.0,390.0,0.0,311.0,1.0,NFC West,NFC West
Kansas City Chiefs,Buffalo Bills,0,26,17,-5.5,55.0,1,1.0,0,6,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,Kansas City Chiefs,Buffalo Bills,26.0,17.0,466.0,1.0,206.0,1.0,AFC West,AFC East
Dallas Cowboys,Arizona Cardinals,1,10,38,-1.0,55.5,0,0.0,0,6,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,Arizona Cardinals,Dallas Cowboys,38.0,10.0,438.0,0.0,344.0,4.0,NFC East,NFC West
Philadelphia Eagles,New York Giants,1,22,21,-5.0,44.5,1,0.0,0,7,2020,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Philadelphia Eagles,New York Giants,22.0,21.0,442.0,1.0,325.0,3.0,NFC East,NFC East
Atlanta Falcons,Detroit Lions,1,22,23,-1.0,54.0,0,0.0,0,7,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,Detroit Lions,Atlanta Falcons,23.0,22.0,386.0,0.0,388.0,1.0,NFC South,NFC North
Cleveland Browns,Cincinnati Bengals,0,37,34,-4.5,50.0,1,0.0,1,7,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Cleveland Browns,Cincinnati Bengals,37.0,34.0,398.0,1.0,468.0,2.0,AFC North,AFC North
Green Bay Packers,Houston Texans,0,35,20,-2.5,55.5,1,1.0,0,7,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,67.3,67.3,65.53,75.35,67.2,59.1,75.1,82.4,74.05,53.4,59.4,69.6,56.6,71.07,Green Bay Packers,Houston Texans,35.0,20.0,379.0,0.0,365.0,1.0,NFC North,AFC South
New Orleans Saints,Carolina Panthers,1,27,24,-7.0,49.5,1,0.0,1,7,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,New Orleans Saints,Carolina Panthers,27.0,24.0,415.0,1.0,283.0,0.0,NFC South,NFC South
Buffalo Bills,New York Jets,0,18,10,-9.5,47.0,1,0.0,0,7,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Buffalo Bills,New York Jets,18.0,10.0,422.0,1.0,191.0,2.0,AFC East,AFC East
Tennessee Titans,Pittsburgh Steelers,1,24,27,-1.0,51.0,0,0.0,0,7,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,Pittsburgh Steelers,Tennessee Titans,27.0,24.0,362.0,3.0,292.0,0.0,AFC South,AFC North
Dallas Cowboys,Washington Commanders,0,3,25,-1.0,44.5,0,0.0,0,7,2020,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,69.3,55.87,63.95,78.1,57.67,56.4,72.2,67.6,71.85,75.0,65.2,69.5,49.8,71.33,Washington Commanders,Dallas Cowboys,25.0,3.0,397.0,0.0,142.0,1.0,NFC East,NFC East
Tampa Bay Buccaneers,Las Vegas Raiders,0,45,20,-3.5,51.5,1,1.0,1,7,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Tampa Bay Buccaneers,Las Vegas Raiders,45.0,20.0,454.0,0.0,347.0,1.0,NFC South,AFC West
Kansas City Chiefs,Denver Broncos,0,43,16,-7.0,46.0,1,1.0,1,7,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Kansas City Chiefs,Denver Broncos,43.0,16.0,286.0,1.0,411.0,4.0,AFC West,AFC West
Los Angeles Chargers,Jacksonville Jaguars,1,39,29,-8.0,48.0,1,1.0,1,7,2020,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,75.3,64.73,74.5,70.7,52.6,65.5,54.8,70.3,64.7,55.3,63.8,66.85,65.7,67.13,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,484.0,0.0,294.0,1.0,AFC West,AFC South
New England Patriots,San Francisco 49ers,1,6,33,-3.0,44.5,0,0.0,0,7,2020,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,San Francisco 49ers,New England Patriots,33.0,6.0,467.0,2.0,241.0,4.0,AFC East,NFC West
Seattle Seahawks,Arizona Cardinals,0,34,37,-3.5,55.5,0,0.0,1,7,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,52.5,58.0,69.27,77.0,74.75,66.8,64.5,64.2,70.5,61.6,69.6,67.9,79.1,73.53,Arizona Cardinals,Seattle Seahawks,37.0,34.0,519.0,2.0,572.0,3.0,NFC West,NFC West
Los Angeles Rams,Chicago Bears,1,24,10,-6.5,44.0,1,1.0,0,7,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,Los Angeles Rams,Chicago Bears,24.0,10.0,371.0,1.0,279.0,2.0,NFC West,NFC North
Carolina Panthers,Atlanta Falcons,1,17,25,-1.5,52.0,0,0.0,0,8,2020,63.4,59.7,87.05,74.2,58.37,58.6,79.3,73.0,80.6,63.6,76.2,77.53,51.8,71.2,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,Atlanta Falcons,Carolina Panthers,25.0,17.0,401.0,1.0,304.0,1.0,NFC South,NFC South
Baltimore Ravens,Pittsburgh Steelers,1,24,28,-4.0,44.0,0,0.0,1,8,2020,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,51.5,72.63,77.17,84.5,69.55,70.9,74.0,78.2,71.95,71.0,75.9,71.7,71.1,66.77,Pittsburgh Steelers,Baltimore Ravens,28.0,24.0,221.0,1.0,457.0,4.0,AFC North,AFC North
Buffalo Bills,New England Patriots,1,24,21,-4.0,41.0,1,0.0,1,8,2020,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,74.3,75.13,66.63,72.75,68.65,79.2,70.7,57.8,71.5,75.1,70.1,68.2,79.0,65.0,Buffalo Bills,New England Patriots,24.0,21.0,339.0,1.0,349.0,1.0,AFC East,AFC East
Tennessee Titans,Cincinnati Bengals,0,20,31,-7.5,49.5,0,0.0,1,8,2020,79.7,76.7,63.07,62.15,58.25,77.3,80.2,90.2,79.0,46.6,71.7,69.6,70.9,74.53,62.4,62.1,80.85,78.4,72.77,43.7,89.2,95.0,63.55,60.1,57.7,62.25,49.4,82.9,Cincinnati Bengals,Tennessee Titans,31.0,20.0,367.0,0.0,441.0,1.0,AFC South,AFC North
Cleveland Browns,Las Vegas Raiders,1,6,16,-1.0,48.0,0,0.0,0,8,2020,72.0,65.47,71.6,83.45,59.67,74.2,88.7,73.5,82.7,56.7,80.5,68.1,72.3,73.45,71.0,59.33,68.45,63.85,65.7,74.0,64.9,79.9,80.05,61.8,69.1,73.6,83.2,72.33,Las Vegas Raiders,Cleveland Browns,16.0,6.0,309.0,0.0,223.0,1.0,AFC North,AFC West
Indianapolis Colts,Detroit Lions,0,41,21,-3.5,49.0,1,1.0,1,8,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,74.9,71.27,77.95,81.1,57.73,64.9,75.5,82.6,73.55,78.7,74.4,73.95,60.5,74.77,Indianapolis Colts,Detroit Lions,41.0,21.0,366.0,0.0,326.0,2.0,AFC South,NFC North
Green Bay Packers,Minnesota Vikings,1,22,28,-5.5,47.0,0,0.0,1,8,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,57.7,66.83,63.65,81.5,71.03,69.5,82.5,84.1,73.1,67.0,70.8,89.75,71.1,77.73,Minnesota Vikings,Green Bay Packers,28.0,22.0,324.0,0.0,400.0,1.0,NFC North,NFC North
Kansas City Chiefs,New York Jets,1,35,9,-20.0,49.0,1,1.0,0,8,2020,66.0,64.27,73.7,55.75,59.3,67.4,71.2,90.2,75.35,59.7,89.3,73.45,86.1,74.73,72.0,69.73,68.17,70.0,73.75,56.1,83.0,63.2,73.8,65.6,60.6,81.25,68.15,75.9,Kansas City Chiefs,New York Jets,35.0,9.0,496.0,0.0,221.0,1.0,AFC West,AFC East
Los Angeles Rams,Miami Dolphins,0,17,28,-3.5,46.5,0,0.0,0,8,2020,50.3,73.95,74.73,68.2,67.0,51.8,72.8,72.4,83.65,61.0,50.9,67.33,86.1,74.23,66.5,74.9,69.87,76.05,55.05,64.2,74.1,76.5,68.65,87.1,58.9,60.4,60.5,69.73,Miami Dolphins,Los Angeles Rams,28.0,17.0,145.0,2.0,471.0,4.0,NFC West,AFC East
Los Angeles Chargers,Denver Broncos,0,30,31,-3.0,44.5,0,0.0,1,8,2020,58.2,70.83,64.35,82.15,67.17,51.7,63.3,47.0,84.8,63.9,77.1,72.75,73.2,75.47,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Denver Broncos,Los Angeles Chargers,31.0,30.0,351.0,1.0,485.0,2.0,AFC West,AFC West
New Orleans Saints,Chicago Bears,0,26,23,-5.5,41.0,1,0.0,1,8,2020,78.0,69.03,66.75,85.5,82.6,48.5,80.8,90.6,71.55,71.5,90.9,78.75,78.3,76.67,64.9,68.7,71.47,77.35,57.15,69.9,58.6,76.6,63.6,58.8,63.2,63.15,58.0,67.83,New Orleans Saints,Chicago Bears,26.0,23.0,394.0,0.0,329.0,1.0,NFC South,NFC North
Seattle Seahawks,San Francisco 49ers,1,37,27,-1.0,54.5,1,1.0,1,8,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,Seattle Seahawks,San Francisco 49ers,37.0,27.0,350.0,0.0,351.0,2.0,NFC West,NFC West
Philadelphia Eagles,Dallas Cowboys,1,23,9,-10.5,43.0,1,1.0,0,8,2020,81.1,62.27,86.45,72.35,68.8,70.6,59.7,75.6,61.5,60.9,88.8,59.1,77.7,74.47,83.5,76.47,71.6,74.0,63.43,61.4,76.6,80.1,80.05,88.1,86.0,73.6,61.4,82.7,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,222.0,4.0,265.0,2.0,NFC East,NFC East
Tampa Bay Buccaneers,New York Giants,0,25,23,-13.0,47.0,1,0.0,1,8,2020,79.3,71.07,72.73,71.55,69.9,72.3,70.8,79.0,77.7,62.7,92.3,66.9,64.95,89.4,56.7,60.2,74.9,59.4,65.35,58.4,92.7,65.7,66.0,76.4,64.8,77.1,64.1,73.33,Tampa Bay Buccaneers,New York Giants,25.0,23.0,344.0,1.0,357.0,2.0,NFC South,NFC East
Green Bay Packers,San Francisco 49ers,0,34,17,-6.0,48.5,1,1.0,1,9,2020,73.8,69.17,72.87,78.1,45.65,69.1,79.4,83.6,88.05,63.0,59.0,71.15,85.1,75.33,62.5,80.33,89.7,84.43,61.27,68.8,75.6,77.5,82.8,73.0,70.7,75.0,94.4,75.03,Green Bay Packers,San Francisco 49ers,34.0,17.0,405.0,0.0,337.0,2.0,NFC North,NFC West
Atlanta Falcons,Denver Broncos,1,34,27,-4.5,50.5,1,1.0,1,9,2020,72.1,60.3,79.53,69.5,69.6,87.7,79.7,75.8,62.95,66.6,53.0,65.35,73.1,77.27,61.1,74.37,76.47,73.7,76.85,64.5,76.1,57.6,68.65,74.1,72.4,86.55,52.0,80.4,Atlanta Falcons,Denver Broncos,34.0,27.0,363.0,1.0,405.0,1.0,NFC South,AFC West
Seattle Seahawks,Buffalo Bills,0,34,44,-3.0,55.5,0,0.0,1,9,2020,56.9,79.33,65.1,59.6,75.6,60.3,74.1,92.0,77.9,79.3,63.6,68.1,73.25,73.63,67.3,60.2,61.85,68.5,57.03,55.8,73.1,64.1,80.3,63.1,51.8,75.85,60.2,75.43,Buffalo Bills,Seattle Seahawks,44.0,34.0,420.0,0.0,419.0,4.0,NFC West,AFC East
Indianapolis Colts,Baltimore Ravens,1,10,24,-1.0,47.5,0,0.0,0,9,2020,73.0,62.9,76.25,76.65,72.53,91.2,81.3,74.3,80.3,60.5,79.8,69.5,69.2,80.77,68.7,71.93,74.53,66.85,78.6,63.8,89.4,90.1,81.25,63.6,73.6,73.35,88.5,63.37,Baltimore Ravens,Indianapolis Colts,24.0,10.0,266.0,1.0,339.0,2.0,AFC South,AFC North
