favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season
Los Angeles Rams,Arizona Cardinals,1,26,9,-7.0,47.5,1,1.0,0,6,2023
Philadelphia Eagles,New York Jets,0,14,20,-6.5,43.5,0,0.0,0,6,2023
Detroit Lions,Tampa Bay Buccaneers,0,20,6,-3.0,43.5,1,1.0,0,6,2023
Buffalo Bills,New York Giants,1,14,9,-15.5,43.5,1,0.0,0,6,2023
Dallas Cowboys,Los Angeles Chargers,0,20,17,-1.5,50.0,1,1.0,0,6,2023
New Orleans Saints,Jacksonville Jaguars,1,24,31,-2.5,40.5,0,0.0,1,7,2023
Baltimore Ravens,Detroit Lions,1,38,6,-3.0,43.5,1,1.0,1,7,2023
Las Vegas Raiders,Chicago Bears,0,12,30,-2.5,38.5,0,0.0,1,7,2023
Cleveland Browns,Indianapolis Colts,0,39,38,-3.5,39.5,1,0.0,1,7,2023
Buffalo Bills,New England Patriots,0,25,29,-7.5,41.5,0,0.0,1,7,2023
Washington Commanders,New York Giants,0,7,14,-3.0,36.5,0,0.0,0,7,2023
Tampa Bay Buccaneers,Atlanta Falcons,1,13,16,-3.0,37.5,0,0.0,0,7,2023
Los Angeles Rams,Pittsburgh Steelers,1,17,24,-3.0,43.5,0,0.0,0,7,2023
Seattle Seahawks,Arizona Cardinals,1,20,10,-8.5,43.5,1,1.0,0,7,2023
Denver Broncos,Green Bay Packers,1,19,17,-1.0,44.0,1,1.0,0,7,2023
Kansas City Chiefs,Los Angeles Chargers,1,31,17,-5.5,48.5,1,1.0,0,7,2023
Philadelphia Eagles,Miami Dolphins,1,31,17,-3.0,51.5,1,1.0,0,7,2023
San Francisco 49ers,Minnesota Vikings,0,17,22,-7.0,44.0,0,0.0,0,7,2023
Buffalo Bills,Tampa Bay Buccaneers,1,24,18,-10.0,43.5,1,0.0,0,8,2023
Houston Texans,Carolina Panthers,0,13,15,-3.5,42.5,0,0.0,0,8,2023
Dallas Cowboys,Los Angeles Rams,1,43,20,-6.5,44.5,1,1.0,1,8,2023
Minnesota Vikings,Green Bay Packers,0,24,10,-1.5,41.5,1,1.0,0,8,2023
New Orleans Saints,Indianapolis Colts,0,38,27,-1.5,43.5,1,1.0,1,8,2023
Miami Dolphins,New England Patriots,1,31,17,-8.5,46.5,1,1.0,1,8,2023
New York Jets,New York Giants,0,13,10,-3.5,34.5,1,0.0,0,8,2023
Jacksonville Jaguars,Pittsburgh Steelers,0,20,10,-2.5,40.5,1,1.0,0,8,2023
Atlanta Falcons,Tennessee Titans,0,23,28,-2.5,35.5,0,0.0,1,8,2023
Philadelphia Eagles,Washington Commanders,0,38,31,-6.5,42.5,1,1.0,1,8,2023
Seattle Seahawks,Cleveland Browns,1,24,20,-4.5,39.5,1,0.0,1,8,2023
Baltimore Ravens,Arizona Cardinals,0,31,24,-9.5,44.5,1,0.0,1,8,2023
Kansas City Chiefs,Denver Broncos,0,9,24,-7.0,45.5,0,0.0,0,8,2023
San Francisco 49ers,Cincinnati Bengals,1,17,31,-4.5,44.5,0,0.0,1,8,2023
Los Angeles Chargers,Chicago Bears,1,30,13,-10.5,45.5,1,1.0,0,8,2023
Detroit Lions,Las Vegas Raiders,1,26,14,-7.0,45.5,1,1.0,0,8,2023
Pittsburgh Steelers,Tennessee Titans,1,20,16,-3.0,36.5,1,1.0,0,9,2023
Kansas City Chiefs,Miami Dolphins,0,21,14,-1.5,51.5,1,1.0,0,9,2023
Atlanta Falcons,Minnesota Vikings,1,28,31,-3.5,39.5,0,0.0,1,9,2023
Baltimore Ravens,Seattle Seahawks,1,37,3,-6.5,44.5,1,1.0,0,9,2023
Cleveland Browns,Arizona Cardinals,1,27,0,-13.5,38.5,1,1.0,0,9,2023
Green Bay Packers,Los Angeles Rams,1,20,3,-3.5,37.5,1,1.0,0,9,2023
Houston Texans,Tampa Bay Buccaneers,1,39,37,-2.5,36.5,1,0.0,1,9,2023
New England Patriots,Washington Commanders,1,17,20,-2.5,40.5,0,0.0,0,9,2023
New Orleans Saints,Chicago Bears,1,24,17,-8.5,42.5,1,0.0,0,9,2023
Indianapolis Colts,Carolina Panthers,0,27,13,-1.5,44.5,1,1.0,0,9,2023
Las Vegas Raiders,New York Giants,1,30,6,-1.5,38.5,1,1.0,0,9,2023
Philadelphia Eagles,Dallas Cowboys,1,28,23,-3.0,46.5,1,1.0,1,9,2023
Cincinnati Bengals,Buffalo Bills,1,24,18,-1.5,50.5,1,1.0,0,9,2023
Los Angeles Chargers,New York Jets,0,27,6,-3.0,41.0,1,1.0,0,9,2023
Chicago Bears,Carolina Panthers,1,16,13,-3.5,38.5,1,0.0,0,10,2023
Indianapolis Colts,New England Patriots,0,10,6,-2.5,41.5,1,1.0,0,10,2023
Baltimore Ravens,Cleveland Browns,1,31,33,-6.0,38.5,0,0.0,1,10,2023
Cincinnati Bengals,Houston Texans,1,27,30,-5.5,45.5,0,0.0,1,10,2023
San Francisco 49ers,Jacksonville Jaguars,0,34,3,-3.0,44.5,1,1.0,0,10,2023
New Orleans Saints,Minnesota Vikings,0,19,27,-2.5,40.5,0,0.0,1,10,2023
Pittsburgh Steelers,Green Bay Packers,1,23,19,-3.0,38.5,1,1.0,1,10,2023
Tampa Bay Buccaneers,Tennessee Titans,1,20,6,-2.5,38.5,1,1.0,0,10,2023
Atlanta Falcons,Arizona Cardinals,0,23,25,-2.5,43.5,0,0.0,1,10,2023
Detroit Lions,Los Angeles Chargers,0,41,38,-2.5,48.5,1,1.0,1,10,2023
Dallas Cowboys,New York Giants,1,49,17,-17.5,38.5,1,1.0,1,10,2023
Seattle Seahawks,Washington Commanders,1,29,26,-5.5,44.5,1,0.0,1,10,2023
New York Jets,Las Vegas Raiders,0,12,16,-1.5,35.5,0,0.0,0,10,2023
Buffalo Bills,Denver Broncos,1,22,24,-7.5,47.5,0,0.0,0,10,2023
Baltimore Ravens,Cincinnati Bengals,1,34,20,-3.5,46.5,1,1.0,1,11,2023
Dallas Cowboys,Carolina Panthers,0,33,10,-11.0,42.5,1,1.0,1,11,2023
Cleveland Browns,Pittsburgh Steelers,1,13,10,-1.5,33.5,1,1.0,0,11,2023
Detroit Lions,Chicago Bears,1,31,26,-7.5,48.5,1,0.0,1,11,2023
Los Angeles Chargers,Green Bay Packers,0,20,23,-3.0,44.0,0,0.0,0,11,2023
Houston Texans,Arizona Cardinals,1,21,16,-5.5,48.5,1,0.0,0,11,2023
Jacksonville Jaguars,Tennessee Titans,1,34,14,-6.5,40.0,1,1.0,1,11,2023
Miami Dolphins,Las Vegas Raiders,1,20,13,-13.5,46.0,1,0.0,0,11,2023
Washington Commanders,New York Giants,1,19,31,-7.5,39.5,0,0.0,1,11,2023
San Francisco 49ers,Tampa Bay Buccaneers,1,27,14,-13.5,41.5,1,0.0,0,11,2023
Buffalo Bills,New York Jets,1,32,6,-7.5,38.5,1,1.0,0,11,2023
Los Angeles Rams,Seattle Seahawks,1,17,16,-2.0,45.5,1,0.0,0,11,2023
Denver Broncos,Minnesota Vikings,1,21,20,-2.5,42.5,1,0.0,0,11,2023
Kansas City Chiefs,Philadelphia Eagles,1,17,21,-2.5,45.5,0,0.0,0,11,2023
Detroit Lions,Green Bay Packers,1,22,29,-8.5,46.5,0,0.0,1,12,2023
Dallas Cowboys,Washington Commanders,1,45,10,-13.5,47.5,1,1.0,1,12,2023
San Francisco 49ers,Seattle Seahawks,0,31,13,-7.0,43.5,1,1.0,1,12,2023
Miami Dolphins,New York Jets,0,34,13,-9.5,39.5,1,1.0,1,12,2023
New Orleans Saints,Atlanta Falcons,0,15,24,-1.5,40.5,0,0.0,0,12,2023
Pittsburgh Steelers,Cincinnati Bengals,0,16,10,-2.5,35.5,1,1.0,0,12,2023
Jacksonville Jaguars,Houston Texans,0,24,21,-1.5,48.5,1,1.0,0,12,2023
Indianapolis Colts,Tampa Bay Buccaneers,1,27,20,-2.5,44.5,1,1.0,1,12,2023
New England Patriots,New York Giants,0,7,10,-4.0,36.0,0,0.0,0,12,2023
Tennessee Titans,Carolina Panthers,1,17,10,-3.5,36.5,1,1.0,0,12,2023
Los Angeles Rams,Arizona Cardinals,0,37,14,-2.5,45.5,1,1.0,1,12,2023
Denver Broncos,Cleveland Browns,1,29,12,-1.0,37.0,1,1.0,1,12,2023
Kansas City Chiefs,Las Vegas Raiders,0,31,17,-9.5,42.5,1,1.0,1,12,2023
Philadelphia Eagles,Buffalo Bills,1,37,34,-2.5,48.5,1,1.0,1,12,2023
Baltimore Ravens,Los Angeles Chargers,0,20,10,-3.0,48.5,1,1.0,0,12,2023
Minnesota Vikings,Chicago Bears,1,10,12,-3.0,43.5,0,0.0,0,12,2023
Dallas Cowboys,Seattle Seahawks,1,41,35,-9.5,47.5,1,0.0,1,13,2023
Houston Texans,Denver Broncos,1,22,17,-3.5,47.0,1,1.0,0,13,2023
Los Angeles Chargers,New England Patriots,0,6,0,-4.5,39.0,1,1.0,0,13,2023
Detroit Lions,New Orleans Saints,0,33,28,-4.0,48.0,1,1.0,1,13,2023
Atlanta Falcons,New York Jets,0,13,8,-2.0,33.0,1,1.0,0,13,2023
Pittsburgh Steelers,Arizona Cardinals,1,10,24,-6.0,41.0,0,0.0,0,13,2023
Indianapolis Colts,Tennessee Titans,0,31,28,-1.5,42.5,1,1.0,1,13,2023
Miami Dolphins,Washington Commanders,0,45,15,-8.5,49.5,1,1.0,1,13,2023
Tampa Bay Buccaneers,Carolina Panthers,1,21,18,-3.5,37.0,1,0.0,1,13,2023
Los Angeles Rams,Cleveland Browns,1,36,19,-3.5,39.5,1,1.0,1,13,2023
San Francisco 49ers,Philadelphia Eagles,0,42,19,-3.0,46.5,1,1.0,1,13,2023
Kansas City Chiefs,Green Bay Packers,0,19,27,-5.5,43.5,0,0.0,1,13,2023
Jacksonville Jaguars,Cincinnati Bengals,1,31,34,-10.0,40.5,0,0.0,1,13,2023
Pittsburgh Steelers,New England Patriots,1,18,21,-5.5,30.5,0,0.0,1,14,2023
Atlanta Falcons,Tampa Bay Buccaneers,1,25,29,-1.5,41.5,0,0.0,1,14,2023
Baltimore Ravens,Los Angeles Rams,1,37,31,-7.5,42.0,1,0.0,1,14,2023
Detroit Lions,Chicago Bears,0,13,28,-3.0,44.5,0,0.0,0,14,2023
Cincinnati Bengals,Indianapolis Colts,1,34,14,-3.0,44.5,1,1.0,1,14,2023
Cleveland Browns,Jacksonville Jaguars,1,31,27,-2.5,37.5,1,1.0,1,14,2023
New Orleans Saints,Carolina Panthers,1,28,6,-6.0,38.5,1,1.0,0,14,2023
Houston Texans,New York Jets,0,6,30,-3.0,33.5,0,0.0,1,14,2023
Minnesota Vikings,Las Vegas Raiders,0,3,0,-3.0,40.5,1,0.0,0,14,2023
San Francisco 49ers,Seattle Seahawks,1,28,16,-14.5,44.5,1,0.0,0,14,2023
Kansas City Chiefs,Buffalo Bills,1,17,20,-1.5,49.0,0,0.0,0,14,2023
Los Angeles Chargers,Denver Broncos,1,7,24,-3.0,44.5,0,0.0,0,14,2023
Dallas Cowboys,Philadelphia Eagles,1,33,13,-3.5,52.5,1,1.0,0,14,2023
Miami Dolphins,Tennessee Titans,1,27,28,-13.5,44.5,0,0.0,1,14,2023
Green Bay Packers,New York Giants,0,22,24,-5.5,37.5,0,0.0,1,14,2023
Las Vegas Raiders,Los Angeles Chargers,1,63,21,-3.0,36.0,1,1.0,1,15,2023
Cincinnati Bengals,Minnesota Vikings,1,27,24,-3.0,41.5,1,0.0,1,15,2023
Indianapolis Colts,Pittsburgh Steelers,1,30,13,-1.5,41.5,1,1.0,1,15,2023
Detroit Lions,Denver Broncos,1,42,17,-5.5,49.0,1,1.0,1,15,2023
Atlanta Falcons,Carolina Panthers,0,7,9,-3.0,32.5,0,0.0,0,15,2023
Cleveland Browns,Chicago Bears,1,20,17,-2.5,38.0,1,1.0,0,15,2023
Green Bay Packers,Tampa Bay Buccaneers,1,20,34,-3.5,41.5,0,0.0,1,15,2023
Miami Dolphins,New York Jets,1,30,0,-7.0,35.5,1,1.0,0,15,2023
Kansas City Chiefs,New England Patriots,0,27,17,-10.0,39.5,1,0.0,1,15,2023
New Orleans Saints,New York Giants,1,24,6,-6.0,39.5,1,1.0,0,15,2023
Tennessee Titans,Houston Texans,1,16,19,-3.0,38.0,0,0.0,0,15,2023
San Francisco 49ers,Arizona Cardinals,0,45,29,-12.0,48.0,1,1.0,1,15,2023
Los Angeles Rams,Washington Commanders,1,28,20,-6.5,48.5,1,1.0,0,15,2023
Buffalo Bills,Dallas Cowboys,1,31,10,-2.5,49.0,1,1.0,0,15,2023
Baltimore Ravens,Jacksonville Jaguars,0,23,7,-4.0,42.0,1,1.0,0,15,2023
Philadelphia Eagles,Seattle Seahawks,0,17,20,-5.5,46.0,0,0.0,0,15,2023
Los Angeles Rams,New Orleans Saints,1,30,22,-4.0,45.5,1,1.0,1,16,2023
Cincinnati Bengals,Pittsburgh Steelers,0,11,34,-3.0,39.0,0,0.0,1,16,2023
Buffalo Bills,Los Angeles Chargers,0,24,22,-12.5,44.5,1,0.0,1,16,2023
Atlanta Falcons,Indianapolis Colts,1,29,10,-2.5,44.5,1,1.0,0,16,2023
Green Bay Packers,Carolina Panthers,0,33,30,-3.5,39.5,1,0.0,1,16,2023
Cleveland Browns,Houston Texans,0,36,22,-3.0,40.0,1,1.0,1,16,2023
Detroit Lions,Minnesota Vikings,0,30,24,-2.5,47.5,1,1.0,1,16,2023
New York Jets,Washington Commanders,1,30,28,-3.0,36.5,1,0.0,1,16,2023
Seattle Seahawks,Tennessee Titans,0,20,17,-3.0,42.5,1,0.0,0,16,2023
Jacksonville Jaguars,Tampa Bay Buccaneers,0,12,30,-2.5,43.5,0,0.0,0,16,2023
Chicago Bears,Arizona Cardinals,1,27,16,-4.5,42.5,1,1.0,1,16,2023
Miami Dolphins,Dallas Cowboys,1,22,20,-1.5,48.5,1,1.0,0,16,2023
Denver Broncos,New England Patriots,1,23,26,-7.0,37.0,0,0.0,1,16,2023
Kansas City Chiefs,Las Vegas Raiders,1,14,20,-10.5,40.5,0,0.0,0,16,2023
Philadelphia Eagles,New York Giants,1,33,25,-14.0,41.5,1,0.0,1,16,2023
San Francisco 49ers,Baltimore Ravens,1,19,33,-6.5,47.0,0,0.0,1,16,2023
Cleveland Browns,New York Jets,1,37,20,-7.0,33.5,1,1.0,1,17,2023
Dallas Cowboys,Detroit Lions,1,20,19,-5.0,53.5,1,0.0,0,17,2023
Baltimore Ravens,Miami Dolphins,1,56,19,-3.5,46.5,1,1.0,1,17,2023
Buffalo Bills,New England Patriots,1,27,21,-14.5,40.0,1,0.0,1,17,2023
Chicago Bears,Atlanta Falcons,1,37,17,-2.5,39.0,1,1.0,1,17,2023
Houston Texans,Tennessee Titans,1,26,3,-5.5,44.0,1,1.0,0,17,2023
Indianapolis Colts,Las Vegas Raiders,1,23,20,-3.5,42.5,1,0.0,1,17,2023
Jacksonville Jaguars,Carolina Panthers,1,26,0,-3.5,38.5,1,1.0,0,17,2023
Los Angeles Rams,New York Giants,0,26,25,-6.5,43.5,1,0.0,1,17,2023
Philadelphia Eagles,Arizona Cardinals,1,31,35,-12.5,48.0,0,0.0,1,17,2023
Tampa Bay Buccaneers,New Orleans Saints,1,13,23,-2.5,42.5,0,0.0,0,17,2023
San Francisco 49ers,Washington Commanders,0,27,10,-14.0,48.5,1,1.0,0,17,2023
Seattle Seahawks,Pittsburgh Steelers,1,23,30,-4.5,40.5,0,0.0,1,17,2023
Denver Broncos,Los Angeles Chargers,1,16,9,-3.5,39.5,1,1.0,0,17,2023
Kansas City Chiefs,Cincinnati Bengals,1,25,17,-7.0,45.5,1,1.0,0,17,2023
Minnesota Vikings,Green Bay Packers,1,10,33,-1.5,42.5,0,0.0,1,17,2023
Pittsburgh Steelers,Baltimore Ravens,0,17,10,-3.0,34.0,1,1.0,0,18,2023
Houston Texans,Indianapolis Colts,0,23,19,-1.5,47.5,1,1.0,0,18,2023
Tampa Bay Buccaneers,Carolina Panthers,0,9,0,-4.0,36.5,1,1.0,0,18,2023
Cincinnati Bengals,Cleveland Browns,1,31,14,-7.5,37.0,1,1.0,1,18,2023
Detroit Lions,Minnesota Vikings,1,30,20,-3.5,47.5,1,1.0,1,18,2023
New England Patriots,New York Jets,1,3,17,-2.0,28.5,0,0.0,0,18,2023
New Orleans Saints,Atlanta Falcons,1,48,17,-3.0,42.0,1,1.0,1,18,2023
Jacksonville Jaguars,Tennessee Titans,0,20,28,-3.5,41.5,0,0.0,1,18,2023
Seattle Seahawks,Arizona Cardinals,0,21,20,-3.0,47.5,1,0.0,0,18,2023
Green Bay Packers,Chicago Bears,1,17,9,-3.0,46.0,1,1.0,0,18,2023
Las Vegas Raiders,Denver Broncos,1,27,14,-3.0,37.5,1,1.0,1,18,2023
Los Angeles Chargers,Kansas City Chiefs,1,12,13,-3.5,35.0,0,0.0,0,18,2023
Philadelphia Eagles,New York Giants,0,10,27,-5.0,42.5,0,0.0,0,18,2023
San Francisco 49ers,Los Angeles Rams,1,20,21,-5.5,40.0,0,0.0,1,18,2023
Dallas Cowboys,Washington Commanders,0,38,10,-13.0,47.5,1,1.0,1,18,2023
Buffalo Bills,Miami Dolphins,0,21,14,-2.5,48.0,1,1.0,0,18,2023
